raw_canonical_audit_run_id,gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,raw_file_path,raw_file_size_bytes,coverage_status,loaded_file_count,gap_table_expected_hours,gap_table_valid_hours,gap_table_missing_hours,expected_window_hour_count,canonical_present_expected_window_hours,canonical_missing_expected_window_hours,window_missing_minus_gap_table_missing_hours,expected_window_candidate_count,expected_window_ambiguous,expected_window_mismatch_hours,raw_djf_row_count,raw_hour_observed_count,raw_accepted_hour_count,source_hour_absent_count,loader_rejected_source_hour_count,loader_invalid_tmp_hour_count,loader_rejected_plausibility_hour_count,accepted_raw_not_in_canonical_hour_count,raw_present_unclassified_hour_count,primary_root_cause,raw_parse_error,notes
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723898-99999,HANFORD MUNI,CA,US,2000,265,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72389899999.csv,6302346,complete,1,2184,2094,90,2184,2094,90,0,265,true,0,4282,2184,2094,0,0,90,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727130-99999,PRESQUE ISLE (AWOS),ME,US,2001,28,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72713099999.csv,3229515,complete,1,2160,2087,73,2160,2087,73,0,28,true,0,2140,2098,2087,62,0,11,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727130-99999,PRESQUE ISLE (AWOS),ME,US,2002,28,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72713099999.csv,8156080,complete,1,2160,2131,29,2160,2131,29,0,28,true,0,3619,2134,2131,26,0,3,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,727130-99999,PRESQUE ISLE (AWOS),ME,US,2003,28,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72713099999.csv,9595613,partial,1,2159,2012,147,2159,2011,148,1,28,true,0,6215,2090,2012,70,0,78,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2004,26,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72206853860.csv,5504008,complete,1,2184,2132,52,2184,2132,52,0,26,true,0,2939,2157,2132,27,0,25,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2005,26,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72206853860.csv,5982642,complete,1,2160,2147,13,2160,2147,13,0,26,true,0,3012,2160,2147,0,0,13,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2006,26,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/72206853860.csv,5835661,complete,2,2160,2116,44,2160,2116,44,0,26,true,0,3161,2160,2116,0,0,44,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2007,26,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/72206853860.csv,6337906,complete,1,2160,2110,50,2160,2110,50,0,26,true,0,3131,2147,2110,13,0,37,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2009,26,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/72206853860.csv,6288117,complete,1,2160,2156,4,2160,2156,4,0,26,true,0,3129,2157,2156,3,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2010,26,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/72206853860.csv,3321199,partial,1,2159,1415,744,2159,1415,744,0,26,true,0,1821,1415,1415,744,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2000,25,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72352899999.csv,5953071,complete,1,2184,2119,65,2184,2119,65,0,25,true,0,4325,2184,2119,0,0,65,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2001,25,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72352899999.csv,5831592,partial,1,2160,1954,206,2160,1954,206,0,25,true,0,4131,2160,1954,0,0,206,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2002,25,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72352899999.csv,6157003,complete,1,2160,2107,53,2160,2107,53,0,25,true,0,4290,2160,2107,0,0,53,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2003,25,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72352899999.csv,6087528,partial,1,2160,2020,140,2160,2020,140,0,25,true,0,4300,2160,2020,0,0,140,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2004,25,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72352899999.csv,6754250,complete,1,2184,2081,103,2184,2081,103,0,25,true,0,4632,2184,2081,0,0,103,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2005,25,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72352899999.csv,4073868,partial,1,2159,2012,147,2159,2011,148,1,25,true,0,2535,2036,2012,124,0,24,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2000,23,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72310499999.csv,6289166,partial,1,2184,1990,194,2184,1990,194,0,23,true,0,4606,2184,1990,0,0,194,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2001,23,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72310499999.csv,6002761,partial,1,2160,2050,110,2160,2050,110,0,23,true,0,4460,2160,2050,0,0,110,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2002,23,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72310499999.csv,6172999,complete,1,2160,2097,63,2160,2097,63,0,23,true,0,4260,2160,2097,0,0,63,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2003,23,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72310499999.csv,6340879,partial,1,2160,2013,147,2160,2013,147,0,23,true,0,4288,2160,2013,0,0,147,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2004,23,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72310499999.csv,6843357,complete,1,2184,2088,96,2184,2088,96,0,23,true,0,4636,2184,2088,0,0,96,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2005,23,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72310499999.csv,4733871,complete,1,2159,2091,68,2159,2090,69,1,23,true,0,2661,2139,2091,21,0,48,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2000,22,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72253999999.csv,4345291,partial,1,2184,2024,160,2184,2024,160,0,22,true,0,2819,2184,2024,0,0,160,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2001,22,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72253999999.csv,5659545,partial,1,2160,1990,170,2160,1990,170,0,22,true,0,4235,2160,1990,0,0,170,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2002,22,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72253999999.csv,9160230,complete,1,2160,2100,60,2160,2100,60,0,22,true,0,4983,2160,2100,0,0,60,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2003,22,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72253999999.csv,10275248,complete,1,2160,2086,74,2160,2086,74,0,22,true,0,6372,2160,2086,0,0,74,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2004,22,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72253999999.csv,10432820,complete,1,2184,2147,37,2184,2147,37,0,22,true,0,6462,2184,2147,0,0,37,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2005,22,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72253999999.csv,9730189,partial,1,2159,1975,184,2159,1974,185,1,22,true,0,5894,1975,1975,185,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2000,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72203499999.csv,5869912,complete,1,2184,2097,87,2184,2097,87,0,20,true,0,4304,2184,2097,0,0,87,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2001,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72203499999.csv,5847169,complete,1,2160,2096,64,2160,2096,64,0,20,true,0,4273,2160,2096,0,0,64,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2002,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72203499999.csv,6015637,complete,1,2160,2061,99,2160,2061,99,0,20,true,0,4235,2160,2061,0,0,99,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2003,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72203499999.csv,6209136,partial,1,2160,1995,165,2160,1995,165,0,20,true,0,4345,2160,1995,0,0,165,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2004,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72203499999.csv,5830697,partial,1,2184,1923,261,2184,1923,261,0,20,true,0,4568,2184,1923,0,0,261,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2005,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72203499999.csv,4521600,complete,1,2159,2128,31,2159,2127,32,1,20,true,0,2776,2130,2128,30,0,2,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2007,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999903074.csv,35734351,partial,1,2160,750,1410,2160,750,1410,0,20,true,0,9055,753,750,1407,0,3,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2009,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999903074.csv,42579670,complete,1,2160,2157,3,2160,2157,3,0,20,true,0,26013,2160,2157,0,0,3,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2010,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999903074.csv,45244841,complete,1,2160,2156,4,2160,2156,4,0,20,true,0,25989,2159,2156,1,0,3,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2011,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999903074.csv,45567470,complete,1,2160,2156,4,2160,2156,4,0,20,true,0,26013,2160,2156,0,0,4,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2012,20,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/99999903074.csv,45681558,complete,1,2184,2180,4,2184,2180,4,0,20,true,0,26278,2183,2180,1,0,3,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2013,20,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/99999903074.csv,45263330,complete,1,2160,2157,3,2160,2157,3,0,20,true,0,26013,2160,2157,0,0,3,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2021,20,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2021/99999903074.csv,44669317,complete,1,2160,2138,22,2160,2138,22,0,20,true,0,25713,2139,2138,21,0,1,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2022,20,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/99999903074.csv,44947219,complete,1,2160,2158,2,2160,2158,2,0,20,true,0,26001,2160,2158,0,0,2,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2024,20,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999903074.csv,44965331,complete,1,2184,2165,19,2184,2165,19,0,20,true,0,26026,2165,2165,19,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2025,20,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999903074.csv,29347399,partial,1,2159,1416,743,2159,1416,743,0,20,true,0,17029,1416,1416,743,0,0,0,0,0,source_hour_absent,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724116-99999,DUBLIN/NEW RIV VLLY,VA,US,2000,19,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72411699999.csv,4427148,partial,1,2184,1948,236,2184,1948,236,0,19,true,0,3173,2184,1948,0,0,236,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
near_threshold_raw_canonical_gap_audit_20260625T062134Z,near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724116-99999,DUBLIN/NEW RIV VLLY,VA,US,2001,19,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72411699999.csv,5458171,complete,1,2160,2054,106,2160,2054,106,0,19,true,0,4220,2160,2054,0,0,106,0,0,0,loader_invalid_tmp,\N,Multiple priority rows share the selected expected-window hour count; earliest priority rank used.
