diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2616,2616,Sugar Island,Erie Boulevard Hydropower LP,Potsdam,NY,St Lawrence,44.642181,-74.976473,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2616,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2616,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2616,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,75.980434,10,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2624,2624,Yaleville,Erie Boulevard Hydropower LP,Norfolk,NY,St Lawrence,44.7661,-74.9997,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2624,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2624,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2624,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,68.588473,8,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:2694,2694,Robert Moses Power Dam,New York Power Authority,Massena,NY,St Lawrence,45.0038,-74.7994,NPCC,NYIS,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2694,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2694,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2694,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,42.468221,5,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:50093,50093,Chateaugay High Falls Hydro,Hydroland Omega LLC,Chateaugay,NY,Franklin,44.909915,-74.085798,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50093,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50093,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50093,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.758551,3,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:50268,50268,Hewittville Hydroelectric,Erie Boulevard Hydropower LP,Norwood,NY,St Lawrence,44.705167,-75.007933,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50268,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50268,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50268,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,73.184580,9,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:50269,50269,Unionville Hydro Project 2499 NY,Erie Boulevard Hydropower LP,Norwood,NY,St Lawrence,44.714518,-74.996581,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50269,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50269,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50269,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,71.833530,8,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:50315,50315,Chasm Hydro Partnership,Ampersand Chasm Hydro LLC,Chateaugay,NY,Franklin,44.9318,-74.1125,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50315,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50315,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50315,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,24.569264,2,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:54592,54592,Massena Energy Facility,Power City Partners LP,Massena,NY,St Lawrence,44.9503,-74.8928,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54592,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54592,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54592,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,51.378519,5,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56618,56618,Clinton,"Valcour Operating Services, LLC",Churubusco,NY,Clinton,44.8914,-74.0061,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56618,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,33.214830,5,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56619,56619,Ellenburg,"Valcour Operating Services, LLC",Churubusco,NY,Clinton,44.8914,-74.0061,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56619,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56619,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56619,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,33.214830,5,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56904,56904,Chateaugay,"Valcour Operating Services, LLC",Chateaugay,NY,Franklin,44.8917,-74.0299,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56904,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56904,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56904,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,31.993443,3,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59623,59623,Clarkson Solar,AES Distributed Energy,Potsdam,NY,St Lawrence,44.671944,-74.949444,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59623,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59623,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,72.145042,9,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59629,59629,Jericho Rise Wind Farm LLC,Jericho Rise Wind Farm LLC,Chateaugay,NY,Franklin,44.888889,-74.103333,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59629,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59629,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59629,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,29.032989,2,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62784,62784,Franklin Solar Site,"Helios NY I, LLC",Malone,NY,Franklin,44.86832,-74.306523,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62784,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62784,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62784,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.713793,1,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:62785,62785,Malone Solar Site,"Helios NY I, LLC",Malone,NY,Franklin,44.870858,-74.307248,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:62785,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62785,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:62785,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.436116,1,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:63238,63238,Willis Battery Storage,New York Power Authority,Chateaugay,NY,Franklin,44.887905,-74.11828,NPCC,NYIS,Electric Utility,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:63238,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63238,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:63238,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,28.577270,2,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65379,65379,OYA State Route 122,"OYA State Route 122, LLC",Constable,NY,Franklin,44.922,-74.265,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:65379,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65379,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:65379,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,21.729149,1,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66529,66529,NY Lancaster Shisler Rd Site 2 Solar CSG,"AC Power 14, LLC",Lancaster,NY,St Lawrence,44.678878,-74.964072,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66529,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66529,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66529,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,72.464804,9,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66530,66530,NY Potsdam 28 Hamilton St. Solar,"Potsdam Community Solar 2, LLC",Potsdam,NY,St Lawrence,44.678878,-74.964072,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:66530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66530,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:66530,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,72.464804,9,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68389,68389,AES Glengarry Farms Solar CSG,AES Clean Energy,Burke,NY,Franklin,44.9183,-74.1477,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68389,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,24.520736,2,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68473,68473,Brookside Solar,AES Clean Energy,Chateaugay,NY,Franklin,44.932,-74.1302,NPCC,NYIS,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68473,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68473,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68473,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,23.819869,2,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68636,68636,GSPP 409 Ferris Road,Green Street Power Partners,Lawrence,NY,St. Lawrence,44.734853,-74.64869,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68636,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68636,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68636,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,51.327425,2,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68637,68637,GSPP 641 Ferris Road East,Green Street Power Partners,Lawrence,NY,St. Lawrence,44.755047,-74.650548,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68637,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68637,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68637,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,49.566767,2,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68638,68638,GSPP 641 Ferris Road West,Green Street Power Partners,Lawrence,NY,St. Lawrence,44.751923,-74.65717,NPCC,ISNE,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:68638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68638,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:68638,717120-99999,ST ANICET 1  QUE,,CA,45.117,-74.283,49.0,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,50.154021,2,-23.62,plant ECWT row valid/expected DJF hours,2000,0.95,54253,56328,0.96316219287033091890,2000,2025,26,56328,54253,2075,0.96316219287033091890,0.00000000000000000000,26,26,20,2000,2025,7406,0,0,fixed_period_pass,,0
fixed_period_station_coverage_20260625T012645Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56499,56499,Tiber Dam Hydroelectric Plant,Tiber Montana LLC,Chester,MT,Liberty,48.318,-111.1018,WECC,WAUW,IPP Non-CHP,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56499,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56499,711160-99999,ONEFOUR CDA  ALTA,,CA,49.117,-110.467,935.0,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,100.309987,10,-28.57324,plant ECWT row valid/expected DJF hours,2000,0.95,54242,56328,0.96296690810964351655,2000,2025,26,56328,54242,2086,0.96296690810964351655,0.00000000000000000000,26,26,21,2000,2025,7482,0,0,fixed_period_pass,,0
