station_selection_review_id,calculation_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,station_id,review_status,review_basis,reviewer,risk_flags,risk_flag_count,disposition_reason,notes
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:10220,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:10220,eia860:2024:plant:10220,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=74.269, rank_order=10, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2540,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2540,eia860:2024:plant:2540,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=68.165, rank_order=7, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2547,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,eia860:2024:plant:2547,717120-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=77.368, rank_order=6, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,eia860:2024:plant:2550,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=40.775, rank_order=3, coverage_ratio=0.963162, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2551,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,eia860:2024:plant:2551,717120-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=79.673, rank_order=10, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2561,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,eia860:2024:plant:2561,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=65.630, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2562,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2562,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2562,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2562,eia860:2024:plant:2562,717120-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=79.315, rank_order=7, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2571,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2571,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2571,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2571,eia860:2024:plant:2571,717120-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=77.610, rank_order=10, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2583,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2583,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2583,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2583,eia860:2024:plant:2583,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=26.713, rank_order=1, coverage_ratio=0.963162, risk_flags=station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2590,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2590,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2590,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2590,eia860:2024:plant:2590,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=66.042, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2591,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2591,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2591,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2591,eia860:2024:plant:2591,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=70.317, rank_order=8, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2597,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2597,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2597,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2597,eia860:2024:plant:2597,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=69.006, rank_order=6, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2598,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2598,eia860:2024:plant:2598,717120-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=100.770, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2600,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2600,eia860:2024:plant:2600,717120-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=79.070, rank_order=7, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2601,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2601,eia860:2024:plant:2601,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=63.180, rank_order=8, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2611,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2611,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2611,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2611,eia860:2024:plant:2611,717120-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=82.139, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2613,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2613,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2613,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2613,eia860:2024:plant:2613,717120-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=82.699, rank_order=7, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2616,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2616,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2616,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2616,eia860:2024:plant:2616,717120-99999,accepted,policy_override,codex_policy_us_ca_distance_cap_150,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_distance_cap_150,"Accepted by policy scenario us_ca_distance_cap_150: Accept US or Canadian stations within 150 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=75.980, rank_order=10, coverage_ratio=0.963162, risk_flags=distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2624,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2624,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2624,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2624,eia860:2024:plant:2624,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=68.588, rank_order=8, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2694,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2694,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2694,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2694,eia860:2024:plant:2694,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=42.468, rank_order=5, coverage_ratio=0.963162, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50093,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50093,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50093,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50093,eia860:2024:plant:50093,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=27.759, rank_order=3, coverage_ratio=0.963162, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50268,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50268,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50268,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50268,eia860:2024:plant:50268,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=73.185, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50269,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50269,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50269,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50269,eia860:2024:plant:50269,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=71.834, rank_order=8, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50315,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50315,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50315,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50315,eia860:2024:plant:50315,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=24.569, rank_order=2, coverage_ratio=0.963162, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54592,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54592,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54592,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54592,eia860:2024:plant:54592,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=51.379, rank_order=5, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
station_selection_review_update_20260625T021117Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56618,station_selection_review_update_20260625T021117Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56618,eia860:2024:plant:56618,717120-99999,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=33.215, rank_order=5, coverage_ratio=0.963162, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants."
