release_id,release_gate_run_id,readiness_run_id,plant_ecwt_run_id,station_review_run_id,methodology_version,release_gate_code_commit,readiness_code_commit,plant_ecwt_code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,readiness_reason_code,release_status,release_reason_code,release_notes,station_review_status,station_review_basis,station_reviewer,station_review_risk_flags,station_review_risk_flag_count,station_review_disposition_reason,station_review_notes,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc,release_gate_created_at_utc
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56857,56857,Marble River Wind Farm,56072,"Marble River, LLC",NY,Clinton,44.975833,-73.929722,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,29.623,\N,6,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=29.623, rank_order=6, coverage_ratio=0.956913, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56901,56901,Altona,63858,"Valcour Operating Services, LLC",NY,Clinton,44.821600,-73.650900,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,38.428,\N,8,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=38.428, rank_order=8, coverage_ratio=0.956913, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:56904,56904,Chateaugay,63858,"Valcour Operating Services, LLC",NY,Franklin,44.891700,-74.029900,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,31.993,\N,3,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=31.993, rank_order=3, coverage_ratio=0.963162, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59623,59623,Clarkson Solar,61012,AES Distributed Energy,NY,St Lawrence,44.671944,-74.949444,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,72.145,\N,9,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=72.145, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:59629,59629,Jericho Rise Wind Farm LLC,59362,Jericho Rise Wind Farm LLC,NY,Franklin,44.888889,-74.103333,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,29.033,\N,2,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=29.033, rank_order=2, coverage_ratio=0.963162, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:62507,62507,County Route 11 Community Solar Farm,63244,"KSI II Consolidated, LLC",NY,Clinton,44.935000,-73.677000,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,25.809,\N,5,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=25.809, rank_order=5, coverage_ratio=0.956913, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:62530,62530,Boas Rd #1 Community Solar Farm,60281,"Altus Power America Management, LLC",NY,Clinton,44.934274,-73.672382,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,25.881,\N,5,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=25.881, rank_order=5, coverage_ratio=0.956913, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:62531,62531,Boas Rd #2 Community Solar Farm,60281,"Altus Power America Management, LLC",NY,Clinton,44.933177,-73.671220,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,26.002,\N,5,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=26.002, rank_order=5, coverage_ratio=0.956913, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:62532,62532,Boas Rd #3 Community Solar Farm,60281,"Altus Power America Management, LLC",NY,Clinton,44.933525,-73.669330,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,25.962,\N,5,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=25.962, rank_order=5, coverage_ratio=0.956913, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:62533,62533,Boas Rd #4 Community Solar Farm,61194,Generate Capital,NY,Clinton,44.928987,-73.666505,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,26.466,\N,5,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=26.466, rank_order=5, coverage_ratio=0.956913, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:62784,62784,Franklin Solar Site,62688,"Helios NY I, LLC",NY,Franklin,44.868320,-74.306523,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.714,\N,1,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=27.714, rank_order=1, coverage_ratio=0.963162, risk_flags=station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:62785,62785,Malone Solar Site,62688,"Helios NY I, LLC",NY,Franklin,44.870858,-74.307248,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,27.436,\N,1,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=27.436, rank_order=1, coverage_ratio=0.963162, risk_flags=station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:63238,63238,Willis Battery Storage,15296,New York Power Authority,NY,Franklin,44.887905,-74.118280,NPCC,NYIS,New York Independent System Operator,Electric Utility,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,28.577,\N,2,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=28.577, rank_order=2, coverage_ratio=0.963162, risk_flags=selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:63772,63772,Adirondack Solar,61060,Cypress Creek Renewables,NY,Clinton,44.893641,-73.841731,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,716140-99999,STE CLOTHILDE  QUE,\N,CA,45.167000,-73.667000,53.000,1991-10-31 16:00:00-08,2025-08-23 17:00:00-07,33.354,\N,6,-23.080,-23.080,-23.080,53901,56328,2427,7713,0.956913,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=33.354, rank_order=6, coverage_ratio=0.956913, risk_flags=selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:65379,65379,OYA State Route 122,64699,"OYA State Route 122, LLC",NY,Franklin,44.922000,-74.265000,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,21.729,\N,1,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=21.729, rank_order=1, coverage_ratio=0.963162, risk_flags=station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
preview-plant_ecwt_release_ready_20260625T020802Z,station_selection_review_update_20260625T020542Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,station_selection_review_update_20260625T020542Z,eop012-ecwt-method-v0.1.0,97cd500d68a0d32f6cec41248a7c1c9f7d9fc19a,d8aa9cfed64c5af96f8330223a12b1f5652676bb,d8aa9cfed64c5af96f8330223a12b1f5652676bb,eia860:2024:plant:66529,66529,NY Lancaster Shisler Rd Site 2 Solar CSG,65576,"AC Power 14, LLC",NY,St Lawrence,44.678878,-74.964072,NPCC,NYIS,New York Independent System Operator,IPP Non-CHP,717120-99999,ST ANICET 1  QUE,\N,CA,45.117000,-74.283000,49.000,1994-01-31 16:00:00-08,2025-08-23 17:00:00-07,72.465,\N,9,-23.620,-23.620,-23.620,54253,56328,2075,7406,0.963162,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,release_ready,station_selection_review_accepted,Plant ECWT row passed upstream readiness and station-selection review.,accepted,policy_override,codex_policy_us_ca_practical,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,policy_accept_us_ca_practical,"Accepted by policy scenario us_ca_practical: Accept US or Canadian stations within 75 km, rank <= 10, and coverage >= 0.95. Observed values: station_country=CA, distance_km=72.465, rank_order=9, coverage_ratio=0.963162, risk_flags=distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants.",provisional,2026-06-24 18:24:02.200387-07,2026-06-24 18:24:16.918525-07,2026-06-24 19:05:42.220023-07
