release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60019,60019,Greenwood Solar Farm,5109,DTE Electric Company,MI,St Clair,43.105600,-82.696400,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,OP,1,1.400,1,1.400,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60346,60346,Demille Solar Farm,5109,DTE Electric Company,MI,Lapeer,43.040011,-83.333247,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,OP,1,28.400,1,28.400,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60347,60347,Turrill Solar Farm,5109,DTE Electric Company,MI,Lapeer,43.034739,-83.308886,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,OP,1,19.600,1,19.600,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:60883,60883,"Deerfield Wind Energy, LLC",60537,"Deerfield Wind Energy, LLC",MI,Huron,43.941851,-82.898675,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,3,149.000,3,149.000,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:61916,61916,Pegasus Wind,61521,"Pegasus Wind, LLC",MI,Tuscola,43.452003,-83.507210,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,2,178.000,2,178.000,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:62192,62192,Blue Water Energy Center,5109,DTE Electric Company,MI,St Clair,42.773716,-82.479331,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,OP,3,1267.400,3,1267.400,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:63831,63831,"POET Biorefining Caro, LLC",63509,"POET Biorefining Caro, LLC",MI,Tuscola,43.472885,-83.411763,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Industrial CHP,OP,1,3.800,1,3.800,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:64457,64457,"Captain Solar, LLC",64104,"Captain Solar, LLC",MI,Genesee,43.100538,-83.781622,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,1,2.000,1,2.000,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:64458,64458,"Coldwater Solar, LLC",64105,"Coldwater Solar, LLC",MI,Genesee,43.093344,-83.777071,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,1,2.000,1,2.000,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:64460,64460,"Jack Francis Solar, LLC",64111,"Jack Francis Solar, LLC",MI,Genesee,43.149282,-83.679171,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,1,2.000,1,2.000,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:64461,64461,"May Shannon Solar, LLC",64112,"May Shannon Solar, LLC",MI,Genesee,43.151133,-83.690891,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,1,2.000,1,2.000,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:64462,64462,"Stoneheart Solar, LLC",64113,"Stoneheart Solar, LLC",MI,Saginaw,43.506770,-83.996589,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,1,2.000,1,2.000,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:64470,64470,"Interchange Solar, LLC",64107,"Interchange Solar, LLC",MI,Genesee,43.099899,-83.771004,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,1,2.000,1,2.000,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:65143,65143,Big Turtle Wind Farm 2,5109,DTE Electric Company,MI,Huron,43.919558,-82.794428,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,OP,1,29.400,1,29.400,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:65742,65742,Deerfield Wind Energy 2,64998,"Deerfield Wind Energy 2, LLC",MI,Huron,43.928665,-82.873511,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,1,112.100,1,112.100,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:66104,66104,"Blue Elk VII Solar, LLC",65273,"Blue Elk VII Solar, LLC",MI,Genesee,43.087000,-83.567489,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,1,12.500,1,12.500,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:66745,66745,Lake Iris Solar Project,65739,"Lake Iris Solar, LLC",MI,St Clair,43.084749,-82.687150,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,P,1,96.500,0,0,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:66756,66756,Genesee Solar Project,65740,"Genesee Solar Energy, LLC",MI,Genesee,43.086377,-83.665117,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,P,1,40.800,0,0,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:67101,67101,"Lightfoot Solar, LLC",65881,"Lightfoot Solar, LLC",MI,Oscoda,44.636472,-84.171417,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,1,10.000,1,10.000,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:67755,67755,Little Trout Solar,5109,DTE Electric Company,MI,Presque Isle,45.334045,-83.751168,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,U,1,150.000,0,0,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:67998,67998,Karn Solar Energy Center,4254,Consumers Energy Co - (MI),MI,Bay,43.644996,-83.840074,RFC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,U,1,80.000,0,0,712610-99999,GODERICH  ONT,\N,CA,43.767000,-81.717000,214.000,1981-10-25 16:00:00-08,2025-08-23 17:00:00-07,-12.499,-12.820,-12.499,53947,56328,2381,7357,0.957730,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2014,2014,Thief River Falls,18820,City of Thief River Falls,MN,Pennington,48.114262,-96.179176,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,OP,6,6.500,6,6.500,711470-99999,CARMAN U OF M CS  MAN,\N,CA,49.500000,-98.033000,268.000,1996-10-31 16:00:00-08,2025-08-23 17:00:00-07,-31.000,-31.000,-31.000,54621,56328,1707,7723,0.969695,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:8105,8105,Halstad,7969,City of Halstad - (MN),MN,Norman,47.350064,-96.831911,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,"RE,SB",5,5.100,2,4.000,711480-99999,PILOT MOUND (AUT),\N,CA,49.183000,-98.900000,471.000,1957-12-03 16:00:00-08,2025-08-23 17:00:00-07,-31.000,-31.000,-31.000,54106,56328,2222,8431,0.960552,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:54212,54212,American Crystal Sugar Crookston,491,American Crystal Sugar Co,MN,Polk,47.764680,-96.633375,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Industrial CHP,OP,2,6.500,2,6.500,711470-99999,CARMAN U OF M CS  MAN,\N,CA,49.500000,-98.033000,268.000,1996-10-31 16:00:00-08,2025-08-23 17:00:00-07,-31.000,-31.000,-31.000,54621,56328,1707,7723,0.969695,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:54214,54214,American Crystal Sugar East Grand Forks,491,American Crystal Sugar Co,MN,Polk,47.927202,-97.007153,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Industrial CHP,OP,2,7.500,2,7.500,711470-99999,CARMAN U OF M CS  MAN,\N,CA,49.500000,-98.033000,268.000,1996-10-31 16:00:00-08,2025-08-23 17:00:00-07,-31.000,-31.000,-31.000,54621,56328,1707,7723,0.969695,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:63689,63689,Red Lake Falls Community Hybrid,56769,Consolidated Edison Development Inc.,MN,Red Lake,47.869258,-96.318964,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",IPP Non-CHP,OP,2,5.600,2,5.600,711470-99999,CARMAN U OF M CS  MAN,\N,CA,49.500000,-98.033000,268.000,1996-10-31 16:00:00-08,2025-08-23 17:00:00-07,-31.000,-31.000,-31.000,54621,56328,1707,7723,0.969695,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2176,2176,Glendive GT,12199,Montana-Dakota Utilities Co,MT,Dawson,47.053900,-104.740000,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,OP,2,83.700,2,83.700,715160-99999,CORONACH SPC  SASK,\N,CA,49.050000,-105.483000,756.000,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,-32.800,-32.800,-32.800,53520,56328,2808,7585,0.950149,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2177,2177,Miles City GT,12199,Montana-Dakota Utilities Co,MT,Custer,46.411200,-105.795300,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Electric Utility,OP,1,23.300,1,23.300,715160-99999,CORONACH SPC  SASK,\N,CA,49.050000,-105.483000,756.000,1996-04-30 17:00:00-07,2025-08-23 17:00:00-07,-32.800,-32.800,-32.800,53520,56328,2808,7585,0.950149,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2181,2181,Black Eagle,13902,NorthWestern Energy (MT Hydro),MT,Cascade,47.521331,-111.261442,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,OP,3,26.700,3,26.700,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2182,2182,Cochrane,13902,NorthWestern Energy (MT Hydro),MT,Cascade,47.537500,-111.194969,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,OP,2,60.400,2,60.400,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
preview-plant_ecwt_publication_candidates_20260625T122728Z,all-plants,plant_ecwt_readiness_fixed_period_20260625T121909Z,plant_ecwt_provisional_fixed_period_20260625T121752Z,eop012-ecwt-method-v0.1.0,1beb1b418f745a3b4ecd929433a29c492b3fee09,eia860:2024:plant:2185,2185,Hauser,13902,NorthWestern Energy (MT Hydro),MT,Lewis and Clark,46.765941,-111.887341,WECC,NWMT,NorthWestern Energy (NWMT),Electric Utility,"OP,P,RE,U",12,39.100,5,16.300,711160-99999,ONEFOUR CDA  ALTA,\N,CA,49.117000,-110.467000,935.000,1991-07-31 17:00:00-07,2025-08-23 17:00:00-07,-28.573,-28.660,-28.573,54242,56328,2086,7482,0.962967,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:17:53.008668-07,2026-06-25 05:19:09.954752-07
