qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:299,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:299,eia860:2024:plant:299,299,Blundell,14354,PacifiCorp,Milford,UT,Beaver,38.4889,-112.8533,WECC,PACE,PacifiCorp - East,Electric Utility,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:299,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,16.343773,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:3643,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,eia860:2024:plant:3643,3643,Upper Beaver,1434,Beaver City Corporation,Beaver,UT,Beaver,38.2683,-112.4806,WECC,PACE,PacifiCorp - East,Electric Utility,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:3643,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,49.616540,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57079,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,eia860:2024:plant:57079,57079,Milford Wind Corridor I LLC,65908,"Milford Wind Corridor Phase I, LLC (Longroad)",Milford,UT,Beaver,38.53569,-112.935,WECC,LDWP,Los Angeles Department of Water and Power,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57079,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,15.004457,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57107,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,eia860:2024:plant:57107,57107,Milford Wind Corridor Stage II LLC,56409,Milford Wind Corridor Stage II LLC,Milford,UT,Beaver,38.58523,-112.931,WECC,LDWP,Los Angeles Department of Water and Power,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57107,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,20.147816,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:57353,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,eia860:2024:plant:57353,57353,Thermo No 1,56694,Thermo No 1 BE 01 LLC,Milford,UT,Beaver,38.160653,-113.194462,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:57353,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,32.440625,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58130,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,eia860:2024:plant:58130,58130,Blue Mountain Biogas,58081,Blue Mountain Biogas LLC,Milford,UT,Beaver,38.173889,-113.297222,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58130,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,36.452641,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58570,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,eia860:2024:plant:58570,58570,Cove Fort,56381,Ormat Cove Fort LLC,Cove Fort,UT,Beaver,38.560278,-112.581111,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58570,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,41.147404,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,eia860:2024:plant:58598,58598,Beryl Solar Plant,59155,"Evergreen Wind, LLC",Beryl,UT,Iron,37.639167,-113.645833,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58598,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,102.539208,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58599,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,eia860:2024:plant:58599,58599,Cedar Valley Solar Plant,59155,"Evergreen Wind, LLC",Cedar City,UT,Iron,37.807778,-113.09,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58599,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,68.042877,,4,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,eia860:2024:plant:58600,58600,Buckhorn Solar Plant,59155,"Evergreen Wind, LLC",Paragonah,UT,Iron,38.023333,-112.731667,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58600,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,50.373304,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_50km;selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,eia860:2024:plant:58601,58601,Milford Flat Solar Plant,59155,"Evergreen Wind, LLC",Milford,UT,Beaver,38.291389,-113.008333,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58601,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,13.987756,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58602,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,eia860:2024:plant:58602,58602,Laho Solar Plant,59155,"Evergreen Wind, LLC",Milford,UT,Beaver,38.291389,-113.035556,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58602,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,14.060734,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58603,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,eia860:2024:plant:58603,58603,Greenville Solar Plant,59155,"Evergreen Wind, LLC",Milford,UT,Beaver,38.256111,-112.735833,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58603,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,30.355220,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58604,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,eia860:2024:plant:58604,58604,Granite Peak Solar Plant,59155,"Evergreen Wind, LLC",Milford,UT,Beaver,38.402778,-112.988889,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58604,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,2.915499,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:58660,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,eia860:2024:plant:58660,58660,Utah Red Hills Renewable Energy Park,61944,MN8 Energy LLC,Parowan,UT,Iron,37.882778,-112.904167,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:58660,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,60.216656,,4,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_50km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59386,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,eia860:2024:plant:59386,59386,"Enterprise Solar, LLC",64629,Clearway Renewable Operation & Maintenance LLC,Newcastle,UT,Iron,37.641111,-113.6125,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59386,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,100.815636,,9,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59387,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,eia860:2024:plant:59387,59387,"Escalante Solar I, LLC",64629,Clearway Renewable Operation & Maintenance LLC,Milford,UT,Beaver,38.524167,-113.033889,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59387,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,12.006808,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59388,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,eia860:2024:plant:59388,59388,"Escalante Solar II, LLC",64629,Clearway Renewable Operation & Maintenance LLC,Milford,UT,Beaver,38.500833,-113.03,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59388,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,9.390290,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59389,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,eia860:2024:plant:59389,59389,"Escalante Solar III, LLC",64629,Clearway Renewable Operation & Maintenance LLC,Milford,UT,Beaver,38.497778,-112.986944,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59389,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,9.355616,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59620,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,eia860:2024:plant:59620,59620,South Milford Solar Plant,59358,"REUT Origination, LLC",Milford,UT,Beaver,38.311111,-113.053611,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59620,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,12.199331,,2,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,selected_rank_gt_1;coverage_below_0_97;shared_station_gt_25_plants,3
station_selection_qa_20260625T012505Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_provisional_fixed_period_20260625T012402Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:59702,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,eia860:2024:plant:59702,59702,"Pavant Solar, LLC",60453,Onward Energy,Fillmore,UT,Millard,38.960519,-112.36327,WECC,PACE,PacifiCorp - East,IPP Non-CHP,publication_candidate,passes_current_publication_gate,53589,56328,0.95137409458883681295,2000,0.95,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:59702,724797-23176,MILFORD MUNI BRISCOE,UT,US,38.417,-113.017,1534.1,1996-12-31 16:00:00-08,2025-08-26 17:00:00-07,82.896848,,7,candidate,nearest_by_distance_initial_radius_coverage_pending,3380,56328,0.060005681011,52,724797-23176,1999-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_fixed_period_eligible_candidate,53589,56328,2739,39600,0.002,-23.3,-9.94,108,-23.300,-9.940,-9.94,provisional,distance_gt_75km;selected_rank_gt_3;coverage_below_0_97;shared_station_gt_25_plants,4
