station_id,station_name,state,country,source_year,calculation_run_id,source_file_id,local_path,csv_row_number,observation_utc,tmp_raw,tmp_quality,dry_bulb_c,dry_bulb_f,report_type,source,quality_control,reason_code
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14283,2004-12-15T09:18:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14284,2004-12-15T09:38:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14285,2004-12-15T10:00:00+00:00,"+0520,1",1,52.000,125.600,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14286,2004-12-15T10:18:00+00:00,"+0500,1",1,50.000,122.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14287,2004-12-15T10:38:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14288,2004-12-15T11:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14289,2004-12-15T11:18:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14290,2004-12-15T11:36:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14291,2004-12-15T12:00:00+00:00,"+0540,1",1,54.000,129.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14292,2004-12-15T12:18:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14294,2004-12-15T13:00:00+00:00,"+0550,1",1,55.000,131.000,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14303,2004-12-15T16:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14304,2004-12-15T16:21:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14306,2004-12-15T17:00:00+00:00,"+0550,1",1,55.000,131.000,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14307,2004-12-15T17:19:00+00:00,"+0480,1",1,48.000,118.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14308,2004-12-15T17:40:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14309,2004-12-15T18:00:00+00:00,"+0460,1",1,46.000,114.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14311,2004-12-15T18:38:00+00:00,"+0410,1",1,41.000,105.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14312,2004-12-15T19:00:00+00:00,"+0410,1",1,41.000,105.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14317,2004-12-15T20:42:00+00:00,"+0410,1",1,41.000,105.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14322,2004-12-15T22:39:00+00:00,"+0450,1",1,45.000,113.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14412,2004-12-17T05:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14413,2004-12-17T05:16:00+00:00,"+0470,2",2,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14414,2004-12-17T05:36:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14415,2004-12-17T06:00:00+00:00,"+0510,1",1,51.000,123.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14416,2004-12-17T06:17:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14417,2004-12-17T06:37:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14419,2004-12-17T07:17:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14429,2004-12-17T10:38:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14435,2004-12-17T12:39:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14475,2004-12-18T02:18:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14476,2004-12-18T02:37:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14478,2004-12-18T03:17:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14479,2004-12-18T03:41:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14480,2004-12-18T04:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14482,2004-12-18T04:39:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14483,2004-12-18T05:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14484,2004-12-18T05:19:00+00:00,"+0490,1",1,49.000,120.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14485,2004-12-18T05:39:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14492,2004-12-18T08:00:00+00:00,"+0530,1",1,53.000,127.400,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14493,2004-12-18T08:16:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14494,2004-12-18T08:37:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14496,2004-12-18T09:17:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14497,2004-12-18T09:38:00+00:00,"+0530,1",1,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14546,2004-12-19T02:00:00+00:00,"+0540,1",1,54.000,129.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14548,2004-12-19T02:37:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14549,2004-12-19T03:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14550,2004-12-19T03:17:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14556,2004-12-19T05:16:00+00:00,"+0460,1",1,46.000,114.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14557,2004-12-19T05:37:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14558,2004-12-19T06:00:00+00:00,"+0560,1",1,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14559,2004-12-19T06:17:00+00:00,"+0560,1",1,56.000,132.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14560,2004-12-19T06:37:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14562,2004-12-19T07:17:00+00:00,"+0490,1",1,49.000,120.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14563,2004-12-19T07:37:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14566,2004-12-19T08:37:00+00:00,"+0510,1",1,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14567,2004-12-19T09:16:00+00:00,"+0480,1",1,48.000,118.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14575,2004-12-19T12:00:00+00:00,"+0420,1",1,42.000,107.600,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14576,2004-12-19T12:17:00+00:00,"+0430,1",1,43.000,109.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14577,2004-12-19T12:36:00+00:00,"+0530,2",2,53.000,127.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14578,2004-12-19T13:00:00+00:00,"+0470,1",1,47.000,116.600,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14579,2004-12-19T13:16:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14580,2004-12-19T13:37:00+00:00,"+0550,1",1,55.000,131.000,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14582,2004-12-19T14:16:00+00:00,"+0520,1",1,52.000,125.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14586,2004-12-19T15:39:00+00:00,"+0440,1",1,44.000,111.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14588,2004-12-19T16:18:00+00:00,"+0480,2",2,48.000,118.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14589,2004-12-19T16:36:00+00:00,"+0470,1",1,47.000,116.600,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14590,2004-12-19T17:00:00+00:00,"+0560,2",2,56.000,132.800,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14593,2004-12-19T18:00:00+00:00,"+0540,1",1,54.000,129.200,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14594,2004-12-19T18:17:00+00:00,"+0410,2",2,41.000,105.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14611,2004-12-20T00:00:00+00:00,"+0420,2",2,42.000,107.600,FM-15,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14612,2004-12-20T00:21:00+00:00,"+0410,1",1,41.000,105.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14613,2004-12-20T00:37:00+00:00,"+0510,2",2,51.000,123.800,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14614,2004-12-20T01:01:00+00:00,"+0480,1",1,48.000,118.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14615,2004-12-20T01:21:00+00:00,"+0540,1",1,54.000,129.200,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14661,2004-12-20T16:37:00+00:00,"+0430,1",1,43.000,109.400,AUTO,4,V020,above_max_temp_c
722133-99999,SALLISAW MUNI,OK,US,2004,noaa_hourly_djf_load_20260624T114227Z,noaa_global_hourly_csv_2004_72213399999_d633ad8696a912c0,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72213399999.csv,14662,2004-12-20T17:00:00+00:00,"+0430,1",1,43.000,109.400,FM-15,4,V020,above_max_temp_c
