diagnostic_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,plant_id,eia_plant_code,plant_name,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,sector_name,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_rank_order,governing_ecwt_f,active_coverage_denominator,active_min_valid_hours,active_min_coverage_ratio,active_valid_hour_count,active_expected_hour_count,active_coverage_ratio,fixed_min_year,fixed_max_year,fixed_period_years,fixed_expected_djf_hours,fixed_valid_djf_hours,fixed_missing_djf_hours,fixed_coverage_ratio,active_minus_fixed_coverage_ratio,loaded_station_year_count,nonzero_station_year_count,complete_station_year_count,first_loaded_year,last_loaded_year,fixed_duplicate_hour_count,fixed_rejected_source_row_count,fixed_rejected_plausibility_row_count,fixed_period_status,fixed_period_flags,fixed_period_flag_count
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61740,61740,Gratis Road Solar Facility,Walton Solar,Monroe,GA,Walton,33.844621,-83.697356,SERC,SOCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61740,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61740,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61740,720897-99999,MONROE WALTON CO,GA,US,33.782,-83.693,264.3,2017-08-16 17:00:00-07,2025-08-23 17:00:00-07,6.974767,1,16.38788,fixed selected-station active-period DJF hours,2000,0.95,17134,17328,0.98880424746075715605,2000,2025,26,56328,17134,39194,0.30418264451072290868,0.68462160295003424737,9,9,6,2017,2025,33957,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20,2
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:7764,7764,MPC Generating,"MPC Generating, LLC",Monroe,GA,Walton,33.8119,-83.6953,SERC,SOCO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7764,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7764,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7764,720897-99999,MONROE WALTON CO,GA,US,33.782,-83.693,264.3,2017-08-16 17:00:00-07,2025-08-23 17:00:00-07,3.331519,1,16.38788,fixed selected-station active-period DJF hours,2000,0.95,17134,17328,0.98880424746075715605,2000,2025,26,56328,17134,39194,0.30418264451072290868,0.68462160295003424737,9,9,6,2017,2025,33957,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20,2
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:7968,7968,W R Clayton Plant,Municipal Electric Authority,,GA,Walton,33.819444,-83.694444,SERC,,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7968,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7968,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7968,720897-99999,MONROE WALTON CO,GA,US,33.782,-83.693,264.3,2017-08-16 17:00:00-07,2025-08-23 17:00:00-07,4.165726,1,16.38788,fixed selected-station active-period DJF hours,2000,0.95,17134,17328,0.98880424746075715605,2000,2025,26,56328,17134,39194,0.30418264451072290868,0.68462160295003424737,9,9,6,2017,2025,33957,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20,2
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:48,48,Guntersville,Tennessee Valley Authority,Guntersville,AL,Marshall,34.421272,-86.393931,SERC,TVA,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:48,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:48,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:48,999999-63866,GUNTERSVILLE 2 SW,AL,US,34.334,-86.316,189.0,2006-05-03 17:00:00-07,2013-12-15 16:00:00-08,12.054976,1,16.2464,fixed selected-station active-period DJF hours,2000,0.95,15241,15529,0.98145405370596947646,2000,2025,26,56328,15241,41087,0.27057591251242721204,0.71087814119354226442,8,8,5,2006,2013,167323,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:7924,7924,Albertville,Albertville Municipal Utilities Board,Albertville,AL,Marshall,34.363389,-86.223889,SERC,TVA,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:7924,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7924,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:7924,999999-63866,GUNTERSVILLE 2 SW,AL,US,34.334,-86.316,189.0,2006-05-03 17:00:00-07,2013-12-15 16:00:00-08,9.065708,1,16.2464,fixed selected-station active-period DJF hours,2000,0.95,15241,15529,0.98145405370596947646,2000,2025,26,56328,15241,41087,0.27057591251242721204,0.71087814119354226442,8,8,5,2006,2013,167323,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65080,65080,Cottontail Solar 5,"Lightsource Renewable Energy Asset Management, LLC",Penn Township,PA,Juniata,40.5608,-77.3785,RFC,PJM,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65080,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65080,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65080,725203-99999,MIFFLIN CO,PA,US,40.677,-77.627,249.6,2018-07-18 17:00:00-07,2025-08-23 17:00:00-07,24.634662,1,1.4,fixed selected-station active-period DJF hours,2000,0.95,14505,15168,0.95628955696202531646,2000,2025,26,56328,14505,41823,0.25750958670643374521,0.69877997025559157125,8,8,3,2018,2025,27466,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20,2
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:50803,50803,Seminole Mill,WestRock Seminole,Jacksonville,FL,Duval,30.4178,-81.5978,SERC,JEA,Industrial CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:50803,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:50803,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:50803,722068-53860,JACKSONVILLE/CRAIG,FL,US,30.336,-81.515,12.5,2003-12-31 16:00:00-08,2010-07-31 17:00:00-07,12.075762,1,26.96,fixed selected-station active-period DJF hours,2000,0.95,14260,14424,0.98863006100942872989,2000,2025,26,56328,14260,42068,0.25316006249112341997,0.73546999851830530992,7,7,6,2004,2010,5400,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:54430,54430,Jackson Mill,"WestRock, Fernandina Beach",,FL,Duval,30.364444,-81.629722,SERC,,Industrial Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54430,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54430,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54430,722068-53860,JACKSONVILLE/CRAIG,FL,US,30.336,-81.515,12.5,2003-12-31 16:00:00-08,2010-07-31 17:00:00-07,11.453632,1,26.96,fixed selected-station active-period DJF hours,2000,0.95,14260,14424,0.98863006100942872989,2000,2025,26,56328,14260,42068,0.25316006249112341997,0.73546999851830530992,7,7,6,2004,2010,5400,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:61821,61821,IKEA Jacksonville Rooftop PV System,IKEA Property Inc,Jacksonville,FL,Duval,30.23,-81.51,SERC,JEA,Commercial Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:61821,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61821,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:61821,722068-53860,JACKSONVILLE/CRAIG,FL,US,30.336,-81.515,12.5,2003-12-31 16:00:00-08,2010-07-31 17:00:00-07,11.796453,1,26.96,fixed selected-station active-period DJF hours,2000,0.95,14260,14424,0.98863006100942872989,2000,2025,26,56328,14260,42068,0.25316006249112341997,0.73546999851830530992,7,7,6,2004,2010,5400,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:66392,66392,Jax LNG,Jax LNG,Jacksonville,FL,Duval,30.394298,-81.557214,SERC,JEA,Commercial Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:66392,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66392,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:66392,722068-53860,JACKSONVILLE/CRAIG,FL,US,30.336,-81.515,12.5,2003-12-31 16:00:00-08,2010-07-31 17:00:00-07,7.643642,1,26.96,fixed selected-station active-period DJF hours,2000,0.95,14260,14424,0.98863006100942872989,2000,2025,26,56328,14260,42068,0.25316006249112341997,0.73546999851830530992,7,7,6,2004,2010,5400,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:666,666,J D Kennedy,JEA,Jacksonville,FL,Duval,30.364818,-81.625967,SERC,JEA,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:666,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:666,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:666,722068-53860,JACKSONVILLE/CRAIG,FL,US,30.336,-81.515,12.5,2003-12-31 16:00:00-08,2010-07-31 17:00:00-07,11.119667,1,26.96,fixed selected-station active-period DJF hours,2000,0.95,14260,14424,0.98863006100942872989,2000,2025,26,56328,14260,42068,0.25316006249112341997,0.73546999851830530992,7,7,6,2004,2010,5400,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:56346,56346,Bear Valley Power Plant,Bear Valley Electric Service,Big Bear Lake,CA,San Bernardino,34.2506,-116.9025,WECC,CISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56346,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56346,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56346,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264,-116.854,2056.8,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,4.699827,1,3.2,fixed selected-station active-period DJF hours,2000,0.95,12934,13008,0.99431119311193111931,2000,2025,26,56328,12934,43394,0.22961937224826019031,0.76469182086367092900,7,7,5,2007,2013,25144,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:58417,58417,Lone Valley Solar Park I LLC,Lone Valley Solar Park I LLC,Lucerne Valley,CA,San Bernardino,34.398059,-116.865517,WECC,CISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:58417,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58417,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:58417,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264,-116.854,2056.8,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,14.944167,1,3.2,fixed selected-station active-period DJF hours,2000,0.95,12934,13008,0.99431119311193111931,2000,2025,26,56328,12934,43394,0.22961937224826019031,0.76469182086367092900,7,7,5,2007,2013,25144,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:59237,59237,Lone Valley Solar Park II LLC,Lone Valley Solar Park II LLC,Lucerne Valley,CA,San Bernardino,34.408333,-116.8625,WECC,CISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:59237,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59237,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:59237,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264,-116.854,2056.8,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,16.068085,1,3.2,fixed selected-station active-period DJF hours,2000,0.95,12934,13008,0.99431119311193111931,2000,2025,26,56328,12934,43394,0.22961937224826019031,0.76469182086367092900,7,7,5,2007,2013,25144,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:64632,64632,Sienna Solar Farm,"99MT 8me, LLC",Lucerne Valley,CA,San Bernardino,34.493659,-116.915013,WECC,CISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:64632,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64632,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:64632,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264,-116.854,2056.8,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,26.143596,1,3.2,fixed selected-station active-period DJF hours,2000,0.95,12934,13008,0.99431119311193111931,2000,2025,26,56328,12934,43394,0.22961937224826019031,0.76469182086367092900,7,7,5,2007,2013,25144,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65617,65617,BBARWA,"Distributed Solar Development, LLC",Big Bear,CA,San Bernardino,34.267795,-116.815428,WECC,CISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65617,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65617,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65617,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264,-116.854,2056.8,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,3.569618,1,3.2,fixed selected-station active-period DJF hours,2000,0.95,12934,13008,0.99431119311193111931,2000,2025,26,56328,12934,43394,0.22961937224826019031,0.76469182086367092900,7,7,5,2007,2013,25144,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67257,67257,Bear Valley Battery Plant,Bear Valley Electric Service,Big Bear Lake,CA,San Bernardino,34.25,-116.86,WECC,CISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67257,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67257,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67257,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264,-116.854,2056.8,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,1.651511,1,3.2,fixed selected-station active-period DJF hours,2000,0.95,12934,13008,0.99431119311193111931,2000,2025,26,56328,12934,43394,0.22961937224826019031,0.76469182086367092900,7,7,5,2007,2013,25144,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67258,67258,Bear Valley Solar Plant,Bear Valley Electric Service,Big Bear City,CA,San Bernardino,34.25,-116.81,WECC,CISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67258,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67258,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67258,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264,-116.854,2056.8,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,4.333118,1,3.2,fixed selected-station active-period DJF hours,2000,0.95,12934,13008,0.99431119311193111931,2000,2025,26,56328,12934,43394,0.22961937224826019031,0.76469182086367092900,7,7,5,2007,2013,25144,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:68486,68486,Sienna 2 Solar and Storage Project,44ST 8ME LLC,Lucerne Valley,CA,San Bernardino,34.506711,-116.890136,WECC,CISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:68486,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68486,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:68486,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264,-116.854,2056.8,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,27.191222,1,3.2,fixed selected-station active-period DJF hours,2000,0.95,12934,13008,0.99431119311193111931,2000,2025,26,56328,12934,43394,0.22961937224826019031,0.76469182086367092900,7,7,5,2007,2013,25144,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65000,65000,Wautoma Solar,Wisconsin Power & Light Co,Wautoma,WI,Waushara,44.062477,-89.301618,MRO,MISO,Electric Utility,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65000,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65000,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65000,720398-99999,WAUTOMA MUNI,WI,US,44.042,-89.304,261.8,2007-05-20 17:00:00-07,2013-04-24 17:00:00-07,2.284885,1,-18.4,fixed selected-station active-period DJF hours,2000,0.95,12829,13008,0.98623923739237392374,2000,2025,26,56328,12829,43499,0.22775529044169862235,0.75848394695067530139,7,7,4,2007,2013,6080,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:67596,67596,Adams PV Plant,Adams PV Plant (WI),Adams,WI,Adams,43.95014,-89.68088,MRO,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:67596,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67596,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:67596,720398-99999,WAUTOMA MUNI,WI,US,44.042,-89.304,261.8,2007-05-20 17:00:00-07,2013-04-24 17:00:00-07,31.830864,1,-18.4,fixed selected-station active-period DJF hours,2000,0.95,12829,13008,0.98623923739237392374,2000,2025,26,56328,12829,43499,0.22775529044169862235,0.75848394695067530139,7,7,4,2007,2013,6080,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year,3
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:65484,65484,Western Plains Wind,"Western Plains Wind, LLC",Oakley,KS,Gove,39.122,-100.733,MRO,SWPP,Industrial Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:65484,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65484,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:65484,720434-99999,OAKLEY MUNI,KS,US,39.11,-100.816,928.1,2019-04-24 17:00:00-07,2025-08-23 17:00:00-07,7.283917,1,-11.6356,fixed selected-station active-period DJF hours,2000,0.95,12791,13008,0.98331795817958179582,2000,2025,26,56328,12791,43537,0.22708067035932395966,0.75623728782025783616,7,7,4,2019,2025,25029,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20,2
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:55555,55555,Conroe,"TX LFG Energy, LP",Conroe,TX,Montgomery,30.3375,-95.4108,SERC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55555,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55555,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55555,722444-99999,MONTGOMERY CO,TX,US,30.35,-95.417,75.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,1.511924,1,24.8,fixed selected-station active-period DJF hours,2000,0.95,12738,12985,0.98097805159799768964,2000,2025,26,56328,12738,43590,0.22613975287601193012,0.75483829872198575952,6,6,6,2000,2005,1517,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
fixed_period_station_coverage_20260625T011810Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,station_year_djf_coverage_20260625T002229Z,eia860:2024:plant:55556,55556,Security,"TX LFG Energy, LP",Cleveland,TX,Montgomery,30.3225,-95.2681,SERC,MISO,IPP Non-CHP,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55556,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55556,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55556,722444-99999,MONTGOMERY CO,TX,US,30.35,-95.417,75.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,14.613416,1,24.8,fixed selected-station active-period DJF hours,2000,0.95,12738,12985,0.98097805159799768964,2000,2025,26,56328,12738,43590,0.22613975287601193012,0.75483829872198575952,6,6,6,2000,2005,1517,0,0,fixed_period_low_coverage,fixed_coverage_below_0_90;loaded_years_lt_20;no_loaded_file_in_final_fixed_year;station_last_observation_before_2010,4
