diagnostic_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,coverage_run_id,coverage_table,station_id,station_name,station_state,station_country,station_first_observation_utc,station_last_observation_utc,impacted_blocked_plant_count,min_candidate_rank_order,max_candidate_rank_order,min_candidate_distance_km,max_candidate_distance_km,sample_blocked_plants,source_year,expected_djf_hours,valid_djf_hours,missing_djf_hours,plant_weighted_missing_djf_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,active_window_overlap,latest_inventory_run_id,latest_inventory_status,latest_inventory_local_path,latest_download_status,latest_http_status,latest_download_run_id,latest_download_attempted_at_utc,manifest_statuses,gap_cause
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2008,2184,2142,42,630,0.980769,complete,1,134,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/72614054742.csv,downloaded,200,noaa_backfill_download_batch23_20260624T050914Z,2026-06-23 22:17:57-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2009,2160,2132,28,420,0.987037,complete,1,121,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/72614054742.csv,downloaded,200,noaa_backfill_download_batch19_20260624T033552Z,2026-06-23 20:39:41-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2010,2160,2160,0,0,1.000000,complete,1,93,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/72614054742.csv,downloaded,200,noaa_backfill_download_batch15_20260624T012102Z,2026-06-23 18:22:27-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2011,2160,2160,0,0,1.000000,complete,1,93,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/72614054742.csv,downloaded,200,noaa_backfill_download_batch10_20260623T232806Z,2026-06-23 16:34:01-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2012,2184,2183,1,15,0.999542,complete,1,94,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2013,2160,2160,0,0,1.000000,complete,1,93,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2014,2160,2056,104,1560,0.951852,complete,1,516,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2014/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2015,2160,2158,2,30,0.999074,complete,1,94,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2015/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2016,2184,2172,12,180,0.994505,complete,1,94,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2016/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2017,2160,2125,35,525,0.983796,complete,1,128,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2017/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2018,2160,2159,1,15,0.999537,complete,1,93,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2018/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2019,2160,2147,13,195,0.993981,complete,1,93,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2019/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2020,2184,2184,0,0,1.000000,complete,1,94,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2020/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2021,2160,2159,1,15,0.999537,complete,1,93,0,0,1,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2021/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2022,2160,2151,9,135,0.995833,complete,1,93,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/72614054742.csv,,,,,planned,complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2023,2160,1869,291,4365,0.865278,partial,1,368,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2023/72614054742.csv,downloaded,200,noaa_backfill_download_batch6_20260623T224814Z,2026-06-23 15:52:06-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2024,2184,2048,136,2040,0.937729,partial,1,198,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/72614054742.csv,,,,,planned,partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,726140-54742,ST. JOHNSBURY(AMOS),VT,US,1972-12-31 16:00:00-08,2025-08-26 17:00:00-07,15,64,94,202.123,222.063,Skidmore College | Onyx - Saratoga Springs Landfill Solar C | KCE NY 1 | Mechanicville Hydroelectric Station | Ellsworth I CSG | Saratoga Solar LLC | NY - CSG - Ellsworth II | NY8 - ELP Stillwater Solar,2025,2160,1289,871,13065,0.596759,partial,1,61,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/72614054742.csv,downloaded,200,noaa_backfill_download_batch1_20260623T215245Z,2026-06-23 14:58:58-07,"downloaded,skipped",partial_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2000,2184,2164,20,12640,0.990842,complete,1,2218,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/74594493784.csv,downloaded,200,noaa_backfill_download_batch54_20260624T144618Z,2026-06-24 07:46:52-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2001,2160,2118,42,26544,0.980556,complete,1,2229,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/74594493784.csv,downloaded,200,noaa_backfill_download_batch49_20260624T133047Z,2026-06-24 06:34:01-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2002,2160,2160,0,0,1.000000,complete,1,1499,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/74594493784.csv,downloaded,200,noaa_backfill_download_batch45_20260624T124646Z,2026-06-24 05:48:40-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2003,2160,2160,0,0,1.000000,complete,1,93,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/74594493784.csv,downloaded,200,noaa_backfill_download_batch41_20260624T120558Z,2026-06-24 05:06:00-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2004,2184,2184,0,0,1.000000,complete,1,91,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/74594493784.csv,downloaded,200,noaa_backfill_download_batch36_20260624T104511Z,2026-06-24 03:47:48-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2005,2160,2136,24,15168,0.988889,complete,1,117,0,0,16,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/74594493784.csv,downloaded,200,noaa_backfill_download_batch32_20260624T091132Z,2026-06-24 02:12:35-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2006,2160,2157,3,1896,0.998611,complete,2,192,0,0,20,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/74594493784.csv,downloaded,200,noaa_backfill_download_batch1_20260625T023959Z,2026-06-24 19:42:28-07,"downloaded,planned",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2007,2160,2153,7,4424,0.996759,complete,1,95,0,0,9,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/74594493784.csv,downloaded,200,noaa_backfill_download_batch27_20260624T070012Z,2026-06-24 00:05:45-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2008,2184,2180,4,2528,0.998168,complete,1,95,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2008/74594493784.csv,downloaded,200,noaa_backfill_download_batch23_20260624T050914Z,2026-06-23 22:11:58-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2009,2160,2160,0,0,1.000000,complete,1,93,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/74594493784.csv,downloaded,200,noaa_backfill_download_batch19_20260624T033552Z,2026-06-23 20:35:55-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2010,2160,2157,3,1896,0.998611,complete,1,93,0,0,0,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/74594493784.csv,downloaded,200,noaa_backfill_download_batch14_20260624T005814Z,2026-06-23 18:00:34-07,"downloaded,skipped",complete_loaded
fixed_period_gap_causes_20260625T131232Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T124223Z,station_year_djf_coverage_20260625T124149Z,weather.station_year_djf_coverage_current,745944-93784,BALTIMORE DOWNTOWN,MD,US,1999-01-01 16:00:00-08,2025-08-26 17:00:00-07,632,1,100,1.041,236.135,"US GSA Heating and Transmission | Walt Bailey Bioenergy Facility | JBAB - Washington DC | Nationals | AOC, Capitol Power Plant | IGS CC, LLC | Ross Hall Central Utility Plant | DC Water Solar",2011,2160,2151,9,5688,0.995833,complete,1,94,0,0,2,t,noaa_raw_file_inventory_20260625T070816Z,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/74594493784.csv,downloaded,200,noaa_backfill_download_batch10_20260623T232806Z,2026-06-23 16:29:35-07,"downloaded,skipped",complete_loaded
