release_id,plant_scope,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,generator_statuses,total_generator_count,total_nameplate_mw,first_scope_generator_count,first_scope_nameplate_mw,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:55288,55288,Medway Hydro,59178,"Brookfield Black Bear Hydro, LLC",ME,Penobscot,45.607200,-68.545300,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,5,4.000,5,4.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:55294,55294,Westbrook Energy Center Power Plant,2891,Westbrook Energy Center,ME,Cumberland,43.657500,-70.375000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,3,563.900,3,563.900,716110-99999,LENOXVILLE  QUE,\N,CA,45.367000,-71.817000,181.000,1996-02-29 16:00:00-08,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53930,56328,2398,7420,0.957428,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:56448,56448,Mars Hill Wind Farm Project,59155,"Evergreen Wind, LLC",ME,Aroostook,46.544220,-67.811100,NPCC,NBSO,New Brunswick System Operator,IPP Non-CHP,OP,1,42.000,1,42.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:56829,56829,Kibby Wind Facility,61191,"Helix Maine Wind Development, LLC",ME,Franklin,45.385300,-70.525800,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,2,132.000,2,132.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:56989,56989,Stetson Wind I,59155,"Evergreen Wind, LLC",ME,Washington,45.482200,-67.994400,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,57.000,1,57.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:56990,56990,Rollins Wind Project,59155,"Evergreen Wind, LLC",ME,Penobscot,45.345980,-68.380200,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,60.000,1,60.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:56991,56991,Stetson Wind II,59155,"Evergreen Wind, LLC",ME,Washington,45.614980,-67.971000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,25.500,1,25.500,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57002,57002,Oakfield Wind Project,60453,Onward Energy,ME,Aroostook,46.058056,-68.147222,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,148.000,1,148.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57016,57016,Waste Management Crossroads LFGTE,54842,WM Renewable Energy LLC,ME,Somerset,44.701400,-69.831900,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,2,3.200,2,3.200,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57083,57083,Bull Hill Wind Project,59155,"Evergreen Wind, LLC",ME,Hancock,44.723056,-68.242500,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,34.500,1,34.500,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57130,57130,Beaver Ridge Wind,56439,CPV Beaver Ridge Wind LLC,ME,Waldo,44.496700,-69.350000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,4.500,1,4.500,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57184,57184,Orono Hydro Station,59178,"Brookfield Black Bear Hydro, LLC",ME,Penobscot,44.880300,-68.664700,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,4,2.700,4,2.700,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57354,57354,Fox Island Wind LLC,56693,Fox Island Wind LLC,ME,Knox,44.094167,-68.865833,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,4.500,1,4.500,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57531,57531,Bingham Wind,60453,Onward Energy,ME,Piscataquis,45.103333,-69.761944,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,186.000,1,186.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:57568,57568,Record Hill Wind,56909,Record Hill Wind LLC,ME,Oxford,44.633611,-70.627777,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,50.600,1,50.600,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58026,58026,Spruce Mountain WInd,57402,CPV Spruce Mountain Wind LLC,ME,Oxford,44.415587,-70.559814,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,20.000,1,20.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58146,58146,Twin Rivers Paper Co LLC,58103,Twin Rivers Paper Co LLC,ME,Aroostook,47.358139,-68.330855,NPCC,NBSO,New Brunswick System Operator,Industrial CHP,OP,1,22.000,1,22.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58153,58153,Eastern Maine Medical Center,58122,Eastern Maine Medical Center,ME,Penobscot,44.808333,-68.750833,NPCC,ISNE,ISO New England Inc.,Commercial CHP,OP,1,3.800,1,3.800,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58608,58608,Saddleback Ridge Wind Farm,58565,"CPV Saddleback Ridge Wind, LLC",ME,Franklin,44.593333,-70.381111,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,2,34.200,2,34.200,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58620,58620,Canton Mountain Wind,58574,CPV Canton Mountain Wind LLC,ME,Oxford,44.514722,-70.303056,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,22.800,1,22.800,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:58686,58686,Hancock Wind Plant,60453,Onward Energy,ME,Hancock,44.760833,-68.146944,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,51.000,1,51.000,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59222,59222,Passadumkeag Windpark LLC,17650,Southern Power Co,ME,Penobscot,45.070000,-68.210000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,42.900,1,42.900,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59437,59437,Stillwater B,59178,"Brookfield Black Bear Hydro, LLC",ME,Penobscot,44.912667,-68.683833,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,3,2.400,3,2.400,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:59438,59438,Orono B,59178,"Brookfield Black Bear Hydro, LLC",ME,Penobscot,44.884444,-68.663889,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,3,3.900,3,3.900,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60404,60404,Pisgah Mountain Wind,60207,"Pisgah Mountain, LLC",ME,Penobscot,44.777337,-68.523419,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,9.100,1,9.100,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60457,60457,Athens Energy,60242,"Athens Energy, LLC",ME,Somerset,44.945514,-69.660705,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,8.500,1,8.500,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:60640,60640,"Solar Mule, LLC",64658,"Solar Mule, LLC",ME,Kennebec,44.557725,-69.671364,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,1.500,1,1.500,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:61460,61460,IOS - MEW Phase 1,62915,Madison Energy Holdings LLC,ME,Somerset,44.804000,-69.838000,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,4.100,1,4.100,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:62857,62857,RoxWind,62743,RoxWind LLC,ME,Oxford,44.614800,-70.617600,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,15.300,1,15.300,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:63132,63132,Weaver Wind,65906,"Weaver Wind, LLC (Longroad)",ME,Hancock,44.722519,-68.163611,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,72.600,1,72.600,713230-99999,BEAUCEVILLE  QUE,\N,CA,46.200000,-70.783000,229.000,1994-07-27 17:00:00-07,2025-08-23 17:00:00-07,-24.160,-24.160,-24.160,53726,56328,2602,6621,0.953806,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
preview-plant_ecwt_publication_candidates_first_operable_20260625T133846Z,first-operable,plant_ecwt_readiness_fixed_period_20260625T125602Z,plant_ecwt_provisional_fixed_period_20260625T125534Z,eop012-ecwt-method-v0.1.0,41478111915114cd79294d0261f5b9fb6f936f5b,eia860:2024:plant:63551,63551,Samoset Solar,63275,"Samoset Solar, LLC",ME,Knox,44.168196,-69.116190,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,OP,1,2.000,1,2.000,716100-99999,SHERBROOKE,\N,CA,45.439000,-71.691000,241.400,1962-04-30 17:00:00-07,2025-08-23 17:00:00-07,-25.600,-25.600,-25.600,54507,56328,1821,89435,0.967671,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-25 05:55:34.400837-07,2026-06-25 05:56:02.207546-07
