release_id,readiness_run_id,plant_ecwt_run_id,methodology_version,code_commit,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,ecwt_f,ecwt_discrete_f,governing_ecwt_f,valid_hour_count,expected_hour_count,missing_hour_count,duplicate_hour_count,coverage_ratio,percentile_target,calculation_cutoff_utc,min_valid_hour_threshold,min_coverage_ratio_threshold,readiness_status,reason_code,result_status,plant_ecwt_created_at_utc,readiness_created_at_utc
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64028,64028,San Diego - EMDF at San Diego,63667,"California PV Energy 3, LLC",CA,San Diego,32.590258,-116.919490,WECC,CISO,California Independent System Operator,IPP Non-CHP,722904-99999,BROWN FLD MUNI,CA,US,32.567000,-116.967000,160.000,1999-12-31 16:00:00-08,2005-12-30 16:00:00-08,35.600,35.600,35.600,12477,13008,531,2336,0.960878,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64264,64264,Las Virgenes,60025,Greenbacker Renewable Energy Corporation,CA,Los Angeles,34.126500,-118.704040,WECC,LDWP,Los Angeles Department of Water and Power,IPP Non-CHP,722886-99999,VAN NUYS,CA,US,34.210000,-118.490000,244.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,35.600,35.600,35.600,8533,8664,131,939,0.987501,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:64632,64632,Sienna Solar Farm,64246,"99MT 8me, LLC",CA,San Bernardino,34.493659,-116.915013,WECC,CISO,California Independent System Operator,IPP Non-CHP,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264000,-116.854000,2056.800,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,3.200,3.200,3.200,12934,15168,2234,25144,0.994311,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65181,65181,CSP Solano,58970,"Ecoplexus, Inc",CA,Solano,38.317858,-121.976687,WECC,CISO,California Independent System Operator,IPP Non-CHP,745160-99999,FAIRFIELD/TRAVIS AF,CA,US,38.267000,-121.950000,22.000,1999-12-31 16:00:00-08,2004-12-30 16:00:00-08,28.400,28.400,28.400,10391,10848,457,1650,0.959908,0.002,2004-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65208,65208,AT&T - Hayward,57128,Bloom Energy,CA,Alameda,37.659879,-122.096850,WECC,CISO,California Independent System Operator,IPP Non-CHP,724935-93228,HAYWARD AIR TERM,CA,US,37.654000,-122.115000,14.300,1999-12-31 16:00:00-08,2010-07-30 17:00:00-07,-0.040,-0.040,-0.040,22933,23832,899,4815,0.993287,0.002,2010-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65254,65254,Chambers 4 - Sacramento SMF1,61944,MN8 Energy LLC,CA,Sacramento,38.682510,-121.574340,WECC,BANC,Balancing Authority of Northern California,IPP Non-CHP,724839-99999,SACRAMENTO INTL,CA,US,38.683000,-121.583000,8.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,28.400,28.400,28.400,8385,8664,279,1086,0.970374,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65383,65383,Bodega Avenue Solar LLC,64725,Bodega Avenue Solar LLC,CA,Sonoma,38.261470,-122.737300,WECC,CISO,California Independent System Operator,IPP Non-CHP,720935-99999,PETALUMA MUNI,CA,US,38.258000,-122.606000,26.500,2011-05-16 17:00:00-07,2013-04-29 17:00:00-07,24.800,24.800,24.800,4317,6504,2187,8583,0.993785,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65527,65527,CA-Ventura County CCD-Ventura College,62856,"Forefront Power, LLC",CA,Ventura,34.250000,-119.250000,WECC,CISO,California Independent System Operator,IPP Non-CHP,723927-99999,OXNARD,CA,US,34.201000,-119.207000,14.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,35.600,35.600,35.600,8496,8664,168,1111,0.983220,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65614,65614,Orange Coast College PH2 Solar Project,64905,"Solar Star Coastal Pirate, LLC",CA,Orange,33.672565,-117.912460,WECC,CISO,California Independent System Operator,IPP Non-CHP,722977-99999,JOHN WAYNE ARPT ORA,CA,US,33.667000,-117.867000,17.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,39.200,39.200,39.200,8507,8664,157,1414,0.984493,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65617,65617,BBARWA,64872,"Distributed Solar Development, LLC",CA,San Bernardino,34.267795,-116.815428,WECC,CISO,California Independent System Operator,IPP Non-CHP,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264000,-116.854000,2056.800,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,3.200,3.200,3.200,12934,15168,2234,25144,0.994311,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:65655,65655,"Chiquito Grid, LLC",64934,"Chiquito Grid, LLC",CA,Riverside,33.585490,-117.254520,WECC,CISO,California Independent System Operator,IPP Non-CHP,999999-53151,FALLBROOK 5 NE,CA,US,33.439000,-117.190000,347.500,2008-04-29 17:00:00-07,2025-08-27 17:00:00-07,35.865,35.780,35.865,36737,39000,2263,404005,0.997854,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66088,66088,Putah Creek Solar Farm North,65266,Putah Creek Solar Farms LLC,CA,Yolo,38.524531,-121.995310,WECC,CISO,California Independent System Operator,IPP Non-CHP,724828-99999,NUT TREE,CA,US,38.383000,-121.967000,35.000,2001-08-10 17:00:00-07,2005-12-30 16:00:00-08,28.400,28.400,28.400,8936,10824,1888,2298,0.952158,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66148,66148,Kaiser - Woodland Hills,57128,Bloom Energy,CA,Los Angeles,34.173105,-118.590273,WECC,CISO,California Independent System Operator,IPP Non-CHP,722886-99999,VAN NUYS,CA,US,34.210000,-118.490000,244.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,35.600,35.600,35.600,8533,8664,131,939,0.987501,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66280,66280,Pala Gomez Creek BESS,16609,San Diego Gas & Electric Co,CA,San Diego,33.357667,-117.111661,WECC,CISO,California Independent System Operator,Electric Utility,999999-53151,FALLBROOK 5 NE,CA,US,33.439000,-117.190000,347.500,2008-04-29 17:00:00-07,2025-08-27 17:00:00-07,35.865,35.780,35.865,36737,39000,2263,404005,0.997854,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66394,66394,"Goleta Energy Storage, LLC",65479,"Goleta Energy Storage, LLC",CA,Santa Barbara,34.432367,-119.868084,WECC,CISO,California Independent System Operator,IPP Non-CHP,999999-53152,SANTA BARBARA 11 W,CA,US,34.414000,-119.880000,5.500,2008-08-13 17:00:00-07,2025-08-27 17:00:00-07,34.520,34.520,34.520,36630,39000,2370,401217,0.994948,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66500,66500,Valley Center 85,65552,Terra-Gen Operating Co-BESS 2,CA,San Diego,33.227236,-117.017744,WECC,CISO,California Independent System Operator,IPP Non-CHP,745056-99999,RAMONA,CA,US,33.039000,-116.915000,425.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,24.800,24.800,24.800,12597,13008,411,2318,0.970119,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:66502,66502,Valley Center 54,65552,Terra-Gen Operating Co-BESS 2,CA,San Diego,33.227236,-117.017744,WECC,CISO,California Independent System Operator,IPP Non-CHP,745056-99999,RAMONA,CA,US,33.039000,-116.915000,425.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,24.800,24.800,24.800,12597,13008,411,2318,0.970119,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67170,67170,Amazon SAN3 Solar Project,66050,Solar Star Prime 4 LLC,CA,San Diego,32.566208,-116.933468,WECC,CISO,California Independent System Operator,IPP Non-CHP,722904-99999,BROWN FLD MUNI,CA,US,32.567000,-116.967000,160.000,1999-12-31 16:00:00-08,2005-12-30 16:00:00-08,35.600,35.600,35.600,12477,13008,531,2336,0.960878,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67257,67257,Bear Valley Battery Plant,17612,Bear Valley Electric Service,CA,San Bernardino,34.250000,-116.860000,WECC,CISO,California Independent System Operator,Electric Utility,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264000,-116.854000,2056.800,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,3.200,3.200,3.200,12934,15168,2234,25144,0.994311,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67258,67258,Bear Valley Solar Plant,17612,Bear Valley Electric Service,CA,San Bernardino,34.250000,-116.810000,WECC,CISO,California Independent System Operator,Electric Utility,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264000,-116.854000,2056.800,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,3.200,3.200,3.200,12934,15168,2234,25144,0.994311,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:67485,67485,Union Sanitary District Cogen,66214,Union Sanitary District,CA,Alameda,37.589632,-122.090716,WECC,CISO,California Independent System Operator,Commercial CHP,724935-93228,HAYWARD AIR TERM,CA,US,37.654000,-122.115000,14.300,1999-12-31 16:00:00-08,2010-07-30 17:00:00-07,-0.040,-0.040,-0.040,22933,23832,899,4815,0.993287,0.002,2010-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68442,68442,Ellis Creek Solar,66801,"Ellis Creek Solar, LLC",CA,Sonoma,38.222300,-122.573700,WECC,CISO,California Independent System Operator,IPP Non-CHP,720935-99999,PETALUMA MUNI,CA,US,38.258000,-122.606000,26.500,2011-05-16 17:00:00-07,2013-04-29 17:00:00-07,24.800,24.800,24.800,4317,6504,2187,8583,0.993785,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68486,68486,Sienna 2 Solar and Storage Project,66857,44ST 8ME LLC,CA,San Bernardino,34.506711,-116.890136,WECC,CISO,California Independent System Operator,IPP Non-CHP,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264000,-116.854000,2056.800,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,3.200,3.200,3.200,12934,15168,2234,25144,0.994311,0.002,2013-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68600,68600,Las Virgenes MWD - Composting Plant,66977,"Las Virgenes Road Solar Project 2022, LLC",CA,Los Angeles,34.126481,-118.698146,WECC,CISO,California Independent System Operator,IPP Non-CHP,722886-99999,VAN NUYS,CA,US,34.210000,-118.490000,244.000,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,35.600,35.600,35.600,8533,8664,131,939,0.987501,0.002,2003-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:68907,68907,Vidal Energy Center,67152,CDH Vidal LLC,CA,San Bernardino,34.084796,-114.470721,WECC,CISO,California Independent System Operator,IPP Non-CHP,999999-53172,LAKE HAVASU CITY 19 SE,AZ,US,34.253000,-114.134000,126.800,2010-09-21 17:00:00-07,2014-05-31 17:00:00-07,30.740,30.740,30.740,8664,10824,2160,95304,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:471,471,Fruita,15466,Public Service Co of Colorado,CO,Mesa,39.136400,-108.734700,WECC,PSCO,Public Service Company of Colorado,Electric Utility,999999-03076,GRAND JUNCTION 9 W,CO,US,39.102000,-108.735000,1769.700,2009-06-15 17:00:00-07,2014-05-31 17:00:00-07,1.220,1.220,1.220,10804,12984,2180,118820,0.998152,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:512,512,Blue Mesa,2518,U S Bureau of Reclamation,CO,Gunnison,38.453191,-107.337483,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,999999-03060,MONTROSE 11 ENE,CO,US,38.544000,-107.693000,2560.900,2004-07-24 17:00:00-07,2025-08-27 17:00:00-07,-5.878,-5.980,-5.878,43284,45504,2220,444056,0.951715,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:514,514,Morrow Point,2518,U S Bureau of Reclamation,CO,Montrose,38.451753,-107.539299,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,999999-03060,MONTROSE 11 ENE,CO,US,38.544000,-107.693000,2560.900,2004-07-24 17:00:00-07,2025-08-27 17:00:00-07,-5.878,-5.980,-5.878,43284,45504,2220,444056,0.951715,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:517,517,Marys Lake,2518,U S Bureau of Reclamation,CO,Larimer,40.344080,-105.534308,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,999999-94075,BOULDER 14 W,CO,US,40.035000,-105.541000,2995.600,2003-09-26 17:00:00-07,2025-08-27 17:00:00-07,-16.600,-16.600,-16.600,47633,49824,2191,475976,0.999350,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:6159,6159,Crystal,2518,U S Bureau of Reclamation,CO,Montrose,38.510573,-107.625335,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,999999-03060,MONTROSE 11 ENE,CO,US,38.544000,-107.693000,2560.900,2004-07-24 17:00:00-07,2025-08-27 17:00:00-07,-5.878,-5.980,-5.878,43284,45504,2220,444056,0.951715,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:6516,6516,Rocky Ford,56146,"Black Hills Colorado Electric, LLC",CO,Otero,38.049200,-103.713600,WECC,PSCO,Public Service Company of Colorado,Electric Utility,999999-03089,ROCKY FORD 1 ESE,CO,US,38.039000,-103.695000,1271.000,2009-10-31 17:00:00-07,2014-05-31 17:00:00-07,-12.460,-12.460,-12.460,10824,12984,2160,118845,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:6619,6619,Burlington (CO),30151,"Tri-State G & T Assn, Inc",CO,Kit Carson,39.356100,-102.243100,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,724689-99999,KIT CARSON COUNTY,CO,US,39.250000,-102.283000,1286.000,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,-5.800,-5.800,-5.800,12684,13008,324,925,0.976819,0.002,2005-12-31 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:6761,6761,Rawhide,15143,Platte River Power Authority,CO,Larimer,40.860905,-105.021207,WECC,PSCO,Public Service Company of Colorado,Electric Utility,999999-94074,NUNN 7 NNE,CO,US,40.807000,-104.755000,1642.900,2003-07-05 17:00:00-07,2025-08-27 17:00:00-07,-15.880,-15.880,-15.880,47637,49824,2187,472027,0.999434,0.002,2025-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
preview-plant_ecwt_publication_candidates_20260625T010006Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,eop012-ecwt-method-v0.1.0,c05c4979a8a5cd380d0e3c7871869df36039ac7e,eia860:2024:plant:8100,8100,Springfield (CO),17834,City of Springfield - (CO),CO,Baca,37.402800,-102.621700,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Electric Utility,999999-03086,SPRINGFIELD 6 WSW,CO,US,37.381000,-102.719000,1389.000,2010-05-16 17:00:00-07,2014-05-31 17:00:00-07,-8.621,-8.680,-8.621,8664,10824,2160,95267,1.000000,0.002,2014-02-28 15:00:00-08,2000,0.950000,publication_candidate,passes_current_publication_gate,provisional,2026-06-24 17:58:54.46136-07,2026-06-24 17:59:39.635361-07
