secondary_fill_run_id,policy_result_run_id,station_candidate_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,primary_station_id,primary_station_name,fallback_station_id,fallback_station_name,fallback_station_state,fallback_station_country,fallback_station_distance_km,fallback_station_rank_order,fallback_station_ecwt_f,policy_expected_hour_count,generated_expected_hour_count,required_valid_hour_count,policy_primary_valid_hour_count,recomputed_primary_valid_hour_count,fallback_fill_hour_count,fallback_overlap_valid_hour_count,fallback_standalone_valid_hour_count,composite_valid_hour_count,policy_primary_coverage_ratio,recomputed_primary_coverage_ratio,composite_coverage_ratio,coverage_gain_ratio,primary_ecwt_f,composite_ecwt_f,composite_ecwt_discrete_f,fill_status,distance_rank_among_passing,notes
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720965-13910,DYESS AIR FORCE BASE,TX,US,89.428934,6,10.4,13008,13008,12358,12293,12293,80,1648,1728,12373,0.945034,0.94503382533825338253,0.95118388683886838868,0.00615006150061500615,14.000,14,14.000,passes_composite_fill,3,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,690190-99999,DYESS AFB/ABILENE,TX,US,90.625164,7,19.4,13008,13008,12358,12293,12293,282,5575,5857,12575,0.945034,0.94503382533825338253,0.96671279212792127921,0.02167896678966789668,14.000,14,14.000,passes_composite_fill,4,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722660-13962,ABILENE REGIONAL AIRPORT,TX,US,103.171207,8,12.02,13008,13008,12358,12293,12293,555,10565,11120,12848,0.945034,0.94503382533825338253,0.98769987699876998770,0.04266605166051660517,14.000,14,14.000,passes_composite_fill,5,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,999999-03072,BRONTE 11 NNE,TX,US,107.139806,9,10.04,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720271-99999,BIG SPRING MCMAHON,TX,US,122.179494,10,13.5824,13008,13008,12358,12293,12293,148,2737,2885,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,6,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720271-03044,BIG SRNG MCMHN-WRKLE ARPT,TX,US,122.758448,11,18.2696,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722670-23042,LUBBOCK INTERNATIONAL AIRPORT,TX,US,140.407002,12,8.06,13008,13008,12358,12293,12293,569,10550,11119,12862,0.945034,0.94503382533825338253,0.98877613776137761378,0.04374231242312423124,14.000,14,14.000,passes_composite_fill,7,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720578-00176,STEPHENS COUNTY AIRPORT,TX,US,158.687653,13,13.61156,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720578-99999,STEPHENS CO,TX,US,158.739054,14,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723660-23007,CHILDRESS MUNICIPAL ARPT,TX,US,164.362675,15,10.4,13008,13008,12358,12293,12293,127,2002,2129,12420,0.945034,0.94503382533825338253,0.95479704797047970480,0.00976322263222632226,14.000,14,14.000,passes_composite_fill,8,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720771-00276,COLEMAN MUNICIPAL AIRPORT,TX,US,165.984415,16,13.1,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722174-23097,HALE COUNTY AIRPORT,TX,US,170.878652,17,10.8914,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722174-99999,HALE CO,TX,US,170.878652,18,6.3824,13008,13008,12358,12293,12293,148,2737,2885,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,9,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722324-99999,MIDLAND AIRPARK,TX,US,177.395009,19,12.2,13008,13008,12358,12293,12293,149,2737,2886,12442,0.945034,0.94503382533825338253,0.95648831488314883149,0.01145448954489544895,14.000,14,14.000,passes_composite_fill,10,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722324-03071,MIDLAND AIRPARK,TX,US,177.460522,20,19.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722630-23034,SAN ANGELO REGIONAL/MATHS FIELD AP,TX,US,179.738422,21,15.84644,13008,13008,12358,12293,12293,548,10413,10961,12841,0.945034,0.94503382533825338253,0.98716174661746617466,0.04212792127921279213,14.000,14,14.000,passes_composite_fill,11,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720281-53969,WILBARGER CO,TX,US,183.431158,22,10.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720281-99999,WILBARGER CO,TX,US,183.431158,23,10.4,13008,13008,12358,12293,12293,148,2727,2875,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,12,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720318-53965,GRAHAM MUNICIPAL AIRPORT,TX,US,187.962734,24,17.08448,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720318-99999,GRAHAM MUNI,TX,US,187.962734,25,12.2,13008,13008,12358,12293,12293,149,2737,2886,12442,0.945034,0.94503382533825338253,0.95648831488314883149,0.01145448954489544895,14.000,14,14.000,passes_composite_fill,13,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722650-23023,MIDLAND INTERNATIONAL AIRPORT,TX,US,191.466162,26,10.94,13008,13008,12358,12293,12293,562,10617,11179,12855,0.945034,0.94503382533825338253,0.98823800738007380074,0.04320418204182041820,14.000,14,14.000,passes_composite_fill,14,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,721032-99999,ANDREWS CO,TX,US,197.170591,27,17.6,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722107-99999,GAINES CO,TX,US,197.884197,28,8.6,13008,13008,12358,12293,12293,148,2725,2873,12441,0.945034,0.94503382533825338253,0.95641143911439114391,0.01137761377613776138,14.000,14,14.000,passes_composite_fill,15,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722107-03056,GAINES COUNTY AIRPORT,TX,US,197.956988,29,16.7,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722666-93943,BROWNWOOD REGIONAL AIRPORT,TX,US,199.561648,30,17.6,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722666-99999,BROWNWOOD MUNICIPAL,TX,US,199.561648,31,15.8,13008,13008,12358,12293,12293,358,6514,6872,12651,0.945034,0.94503382533825338253,0.97255535055350553506,0.02752152521525215252,14.000,14,14.000,passes_composite_fill,16,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722648-03031,ODESSA-SCHLEMEYER FLD ARPT,TX,US,206.605361,32,5.72,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722648-99999,ODESSA SCHLEMEYER FL,TX,US,206.802058,33,17.6,13008,13008,12358,12293,12293,344,8412,8756,12637,0.945034,0.94503382533825338253,0.97147908979089790898,0.02644526445264452645,14.000,14,14.000,passes_composite_fill,17,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723528-03981,FREDERICK MUNICIPAL AIRPT,OK,US,212.179146,34,6.98,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720403-99999,KICKAPOO DOWNTOWN AIRPARK,TX,US,216.500540,36,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720404-00134,KICKAPOO DOWNTOWN AIRPORT,TX,US,216.682079,37,12.2,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720404-99999,KICKAPOO DOWNTOWN AIRPORT,TX,US,216.682079,38,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720150-99999,COMANCHE  COMANCHE COUNTY-CITY A,\N,US,218.029260,39,\N,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,747355-53997,COMANCHE COUNTY-CITY AIRPORT,TX,US,218.210192,40,21.02,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,747355-99999,COMANCHE CO CITY,TX,US,218.210192,41,18.968,13008,13008,12358,12293,12293,144,2737,2881,12437,0.945034,0.94503382533825338253,0.95610393603936039360,0.01107011070110701107,14.000,14,14.000,passes_composite_fill,18,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723520-13902,ALTUS AFB AIRPORT,OK,US,222.194274,42,9.85892,13008,13008,12358,12293,12293,69,696,765,12362,0.945034,0.94503382533825338253,0.95033825338253382534,0.00530442804428044280,14.000,14,14.000,passes_composite_fill,19,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723520-99999,ALTUS AFB,OK,US,222.194274,43,14,13008,13008,12358,12293,12293,259,6085,6344,12552,0.945034,0.94503382533825338253,0.96494464944649446494,0.01991082410824108241,14.000,14,14.000,passes_composite_fill,20,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723510-13966,SHEPPARD AFB/WICHITA FALLS MUNI AP,TX,US,222.619201,44,10.04,13008,13008,12358,12293,12293,557,10497,11054,12850,0.945034,0.94503382533825338253,0.98785362853628536285,0.04281980319803198032,14.000,14,14.000,passes_composite_fill,21,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723513-99999,SHEPPARD AFB,TX,US,222.762893,45,11.3612,13008,13008,12358,12293,12293,1,103,104,12294,0.945034,0.94503382533825338253,0.94511070110701107011,0.000076875768757687576876,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,720354-63901,ALTUS/QUARTZ MOUNTAIN REGIONAL AIRPORT,OK,US,223.387985,46,10.4,13008,13008,12358,12293,12293,7,723,730,12300,0.945034,0.94503382533825338253,0.94557195571955719557,0.00053813038130381304,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723628-99999,BRADY/CURTIS FIELD,TX,US,230.598810,47,16.6208,13008,13008,12358,12293,12293,5,724,729,12298,0.945034,0.94503382533825338253,0.94541820418204182042,0.00038437884378843788,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,723628-93942,CURTIS FIELD AIRPORT,TX,US,230.744280,48,19.4,13008,13008,12358,12293,12293,0,0,0,12293,0.945034,0.94503382533825338253,0.94503382533825338253,0.000000000000000000000000,14.000,14,14.000,blocked_no_missing_hours_filled,\N,Fallback station does not add any valid observations where the primary station is missing.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,999999-03054,MULESHOE 19 S,TX,US,232.593579,49,1.94,13008,13008,12358,12293,12293,160,2799,2959,12453,0.945034,0.94503382533825338253,0.95733394833948339483,0.01230012300123001230,14.000,14,14.000,passes_composite_fill,22,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722597-93985,MINERAL WELLS AIRPORT,TX,US,234.771186,50,17.114,13008,13008,12358,12293,12293,504,9541,10045,12797,0.945034,0.94503382533825338253,0.98377921279212792128,0.03874538745387453875,14.000,14,14.000,passes_composite_fill,23,Composite uses primary station when valid and fills only missing primary hours from fallback station.
secondary_station_fill_ecwt_20260625T161345Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,noaa_station_candidates_20260625T065445Z,station_ecwt_loaded_20260625T155645Z,eia860:2024:plant:62142,62142,Amadeus Wind Farm,TX,723528-99999,FREDERICK MUNI,722600-99999,STEPHENVILLE/CLARK,TX,US,238.174152,51,24.8,13008,13008,12358,12293,12293,26,707,733,12319,0.945034,0.94503382533825338253,0.94703259532595325953,0.00199876998769987700,14.000,14,14.000,blocked_composite_below_threshold,\N,Composite valid-hour count remains below the publication threshold.
