scenario_run_id,priority_run_id,coverage_run_id,station_ecwt_run_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,nerc_region,balancing_authority_code,sector_name,plant_latitude,plant_longitude,priority_rank,priority_bucket,valid_hour_gap_to_threshold,current_station_id,current_station_name,current_station_state,current_station_country,current_distance_km,current_rank_order,current_normalized_coverage_ratio,current_normalized_loaded_year_ratio,current_candidate_count,current_eligible_candidate_count,search_radius_km,stations_searched_within_radius,passing_station_count_within_radius,nearest_pass_radius_bucket_km,nearest_pass_rank_order_within_radius,nearest_pass_rank_order_all_stations,nearest_pass_station_id,nearest_pass_station_name,nearest_pass_station_state,nearest_pass_station_country,nearest_pass_distance_km,nearest_pass_normalized_expected_djf_hours,nearest_pass_normalized_valid_djf_hours,nearest_pass_normalized_missing_djf_hours,nearest_pass_normalized_coverage_ratio,nearest_pass_normalized_loaded_year_ratio,nearest_pass_loaded_years,nearest_pass_active_years,nearest_pass_station_ecwt_valid_hour_count,nearest_pass_station_ecwt_f,nearest_pass_station_ecwt_discrete_f,scenario_status,notes
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:56496,56496,Phillips 66 Billings Refinery,MT,Yellowstone,WECC,NWMT,Industrial Non-CHP,45.7769,-108.4911,296,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,143.703,5,0.943958,1.000000,10,0,1000.000,567,38,250.000,21,21,726654-99999,JOHNSON CO,WY,US,208.380,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:59757,59757,Pryor Mountain Wind,MT,Carbon,WECC,PACE,Electric Utility,45.165525,-108.693138,297,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,86.685,4,0.943958,1.000000,10,0,1000.000,584,38,250.000,14,14,726654-99999,JOHNSON CO,WY,US,178.608,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:62319,62319,Western Sugar Cooperative - Billings,MT,Yellowstone,WECC,NWMT,Industrial CHP,45.765346,-108.499232,298,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,142.597,5,0.943958,1.000000,10,0,1000.000,566,38,250.000,21,21,726654-99999,JOHNSON CO,WY,US,207.866,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:64032,64032,MTSUN,MT,Yellowstone,WECC,NWMT,IPP Non-CHP,45.856,-108.602,299,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,154.345,10,0.943958,1.000000,10,0,1000.000,558,37,250.000,24,24,726654-99999,JOHNSON CO,WY,US,220.673,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:67766,67766,Yellowstone County Generating Station,MT,Yellowstone,WECC,NWMT,Electric Utility,45.65992,-108.760833,300,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,137.777,7,0.943958,1.000000,10,0,1000.000,567,38,250.000,25,25,726654-99999,JOHNSON CO,WY,US,214.383,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:4183,4183,Shoshone (WY),WY,Park,WECC,WAUW,Electric Utility,44.502897,-109.181228,301,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,87.099,3,0.943958,1.000000,10,0,1000.000,581,36,250.000,25,26,726654-99999,JOHNSON CO,WY,US,196.075,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:6408,6408,Heart Mountain,WY,Park,WECC,WAUW,Electric Utility,44.513767,-109.129588,302,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,82.983,3,0.943958,1.000000,10,0,1000.000,586,36,250.000,24,25,726654-99999,JOHNSON CO,WY,US,192.056,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:7317,7317,Buffalo Bill,WY,Park,WECC,WAUW,Electric Utility,44.508169,-109.170661,303,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,86.249,3,0.943958,1.000000,10,0,1000.000,584,36,250.000,24,25,726654-99999,JOHNSON CO,WY,US,195.270,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:7541,7541,Spirit Mountain,WY,Park,WECC,WAUW,Electric Utility,44.512699,-109.129878,304,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,83.007,3,0.943958,1.000000,10,0,1000.000,586,36,250.000,24,25,726654-99999,JOHNSON CO,WY,US,192.071,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:52127,52127,Elk Basin Gasoline Plant,WY,Park,WECC,PACE,Industrial CHP,44.9806,-108.8428,305,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,79.105,3,0.943958,1.000000,10,0,1000.000,584,38,250.000,16,17,726654-99999,JOHNSON CO,WY,US,180.723,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:57551,57551,Garland Canal Power Plant,WY,Park,WECC,PACE,IPP Non-CHP,44.7264,-108.8644,306,gap_le_168h,79,726667-99999,SOUTH BIG HORN CO,WY,US,66.081,3,0.943958,1.000000,10,0,1000.000,583,38,250.000,15,16,726654-99999,JOHNSON CO,WY,US,174.377,13008,12450,558,0.957103,1.000000,6,6,12450,-11.200,-11.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:104,104,J S Eastwood,CA,Fresno,WECC,CISO,Electric Utility,37.147926,-119.2567,307,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,98.292,9,0.943650,1.000000,10,0,1000.000,497,30,250.000,25,28,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,197.396,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:217,217,Balch 1,CA,Fresno,WECC,CISO,Electric Utility,36.909137,-119.087712,308,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,81.877,4,0.943650,1.000000,10,0,1000.000,496,29,250.000,20,22,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,176.408,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:218,218,Balch 2,CA,Fresno,WECC,CISO,Electric Utility,36.908907,-119.087556,309,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,81.865,4,0.943650,1.000000,10,0,1000.000,496,29,250.000,20,22,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,176.390,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:240,240,Haas,CA,Fresno,WECC,CISO,Electric Utility,36.927424,-119.02025,310,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,87.163,7,0.943650,1.000000,10,0,1000.000,500,29,250.000,19,21,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,170.915,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:250,250,Kerckhoff,CA,Fresno,WECC,CISO,Electric Utility,37.092486,-119.552826,311,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,86.526,7,0.943650,1.000000,10,0,1000.000,489,29,250.000,29,33,745058-99999,WATSONVILLE MUNI,CA,US,198.804,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:254,254,Kings River PH,CA,Fresno,WECC,CISO,Electric Utility,36.888166,-119.158777,312,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,76.326,4,0.943650,1.000000,10,0,1000.000,492,29,250.000,22,24,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,182.226,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:289,289,Tule River,CA,Tulare,WECC,CISO,Electric Utility,36.163076,-118.707104,313,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,84.783,5,0.943650,1.000000,10,0,1000.000,481,29,150.000,15,15,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,148.110,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:293,293,A G Wishon,CA,Madera,WECC,CISO,Electric Utility,37.15105,-119.504724,314,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,93.444,9,0.943650,1.000000,10,0,1000.000,492,29,250.000,30,34,745058-99999,WATSONVILLE MUNI,CA,US,203.652,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:317,317,Big Creek 1,CA,Fresno,WECC,CISO,Electric Utility,37.2042,-119.2396,315,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,104.692,9,0.943650,1.000000,10,0,1000.000,499,30,250.000,25,28,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,197.912,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:318,318,Big Creek 2,CA,Fresno,WECC,CISO,Electric Utility,37.2,-119.3069,316,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,102.393,9,0.943650,1.000000,10,0,1000.000,498,30,250.000,26,29,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,203.405,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:319,319,Big Creek 3,CA,Fresno,WECC,CISO,Electric Utility,37.148517,-119.386623,317,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,95.032,9,0.943650,1.000000,10,0,1000.000,495,30,250.000,30,33,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,208.441,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:320,320,Big Creek 4,CA,Madera,WECC,CISO,Electric Utility,37.139,-119.4898,318,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,92.289,8,0.943650,1.000000,10,0,1000.000,490,29,250.000,30,34,745058-99999,WATSONVILLE MUNI,CA,US,204.829,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:321,321,Big Creek 8,CA,Fresno,WECC,CISO,Electric Utility,37.2096,-119.3289,319,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,102.883,9,0.943650,1.000000,10,0,1000.000,497,30,250.000,28,31,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,205.591,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:322,322,Big Creek 2A,CA,Fresno,WECC,CISO,Electric Utility,37.200062,-119.30681,320,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,102.402,9,0.943650,1.000000,10,0,1000.000,498,30,250.000,26,29,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,203.400,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:336,336,Kaweah 2,CA,Tulare,WECC,CISO,Electric Utility,36.461326,-118.87988,321,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,69.297,4,0.943650,1.000000,10,0,1000.000,484,28,250.000,17,17,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,155.794,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:337,337,Kaweah 1,CA,Tulare,WECC,CISO,Electric Utility,36.465066,-118.862023,322,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,70.947,4,0.943650,1.000000,10,0,1000.000,484,28,250.000,17,17,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,154.161,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:338,338,Kaweah 3,CA,Tulare,WECC,CISO,Electric Utility,36.486059,-118.835645,323,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,73.796,5,0.943650,1.000000,10,0,1000.000,485,28,250.000,16,16,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,151.579,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:344,344,Mammoth Pool,CA,Madera,WECC,CISO,Electric Utility,37.220302,-119.337983,324,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,103.823,9,0.943650,1.000000,10,0,1000.000,497,30,250.000,28,31,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,206.734,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:354,354,Portal,CA,Fresno,WECC,CISO,Electric Utility,37.257045,-119.158936,325,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,112.731,9,0.943650,1.000000,10,0,1000.000,506,30,250.000,22,25,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,193.258,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:365,365,Lower Tule River,CA,Tulare,WECC,CISO,Electric Utility,36.13568,-118.788868,326,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,78.357,4,0.943650,1.000000,10,0,1000.000,480,29,250.000,20,21,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,156.049,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:682,682,Kerckhoff 2,CA,Fresno,WECC,CISO,Electric Utility,37.071846,-119.558008,327,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,84.201,6,0.943650,1.000000,10,0,1000.000,489,29,250.000,29,33,745058-99999,WATSONVILLE MUNI,CA,US,198.180,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:6100,6100,Helms Pumped Storage,CA,Fresno,WECC,CISO,Electric Utility,37.029304,-118.968252,328,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,98.934,7,0.943650,1.000000,10,0,1000.000,507,29,250.000,17,19,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,169.113,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:7907,7907,Pine Flat,CA,Fresno,WECC,CISO,Electric Utility,36.8326,-119.327,329,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,63.511,4,0.943650,1.000000,10,0,1000.000,485,28,250.000,26,30,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,196.168,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10042,10042,Kaweah Delta District Hospital,CA,Tulare,WECC,CISO,Commercial Non-CHP,36.3275,-119.2947,330,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,30.331,3,0.943650,1.000000,10,0,1000.000,467,28,250.000,29,32,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,194.642,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10156,10156,Fresno Cogen Partners,CA,Fresno,WECC,CISO,IPP CHP,36.617022,-120.099846,331,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,53.439,6,0.943650,1.000000,10,0,1000.000,460,26,250.000,23,26,745058-99999,WATSONVILLE MUNI,CA,US,153.972,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10222,10222,Tulare Success Power Project,CA,Tulare,WECC,CISO,IPP Non-CHP,36.058635,-118.924097,332,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,69.805,4,0.943650,1.000000,10,0,1000.000,467,28,250.000,24,25,999999-53139,STOVEPIPE WELLS 1 SW,CA,US,170.437,47664,45395,2269,0.952396,1.000000,22,22,45395,34.880,34.880,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10405,10405,Kingsburg Cogen,CA,Fresno,WECC,CISO,IPP CHP,36.5397,-119.5794,333,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,25.223,1,0.943650,1.000000,10,0,1000.000,473,27,250.000,35,39,745058-99999,WATSONVILLE MUNI,CA,US,201.171,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10496,10496,Kern River Cogeneration,CA,Kern,WECC,CISO,IPP CHP,35.4515,-118.9849,334,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,112.565,10,0.943650,1.000000,10,0,1000.000,459,29,150.000,16,16,723820-99999,PALMDALE PRODUCTION,CA,US,122.575,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10650,10650,Badger Creek Limited,CA,Kern,WECC,CISO,IPP CHP,35.483736,-119.029856,335,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,107.406,8,0.943650,1.000000,10,0,1000.000,459,29,150.000,17,17,723820-99999,PALMDALE PRODUCTION,CA,US,127.968,8664,8499,165,0.980956,1.000000,4,4,8499,21.200,21.200,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
expanded_candidate_coverage_scenario_20260625T064545Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,station_ecwt_loaded_20260625T042423Z,eia860:2024:plant:10767,10767,Rio Bravo Fresno,CA,Fresno,WECC,CISO,IPP Non-CHP,36.688915,-119.723218,336,gap_le_168h,83,723898-99999,HANFORD MUNI,CA,US,42.134,3,0.943650,1.000000,10,0,1000.000,472,27,250.000,30,33,745058-99999,WATSONVILLE MUNI,CA,US,185.365,13008,12501,507,0.961024,1.000000,6,6,12501,32.000,32.000,expanded_candidate_passes_coverage_gate,Nearest passing station within expanded scenario search radius; not applied to official station selection.
