qa_run_id,readiness_run_id,plant_ecwt_run_id,candidate_run_id,station_ecwt_run_id,plant_ecwt_readiness_id,plant_ecwt_id,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_city,plant_state,plant_county,plant_latitude,plant_longitude,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,readiness_status,readiness_reason_code,readiness_valid_hour_count,readiness_expected_hour_count,readiness_coverage_ratio,min_valid_hour_threshold,min_coverage_ratio_threshold,station_selection_id,selected_station_id,selected_station_name,selected_station_state,selected_station_country,selected_station_latitude,selected_station_longitude,selected_station_elevation_m,selected_station_first_observation_utc,selected_station_last_observation_utc,selected_distance_km,selected_elevation_delta_m,selected_rank_order,selected_candidate_status,selected_candidate_reason_code,selected_candidate_valid_djf_hours,selected_candidate_expected_djf_hours,selected_candidate_coverage_ratio,selected_station_strict_candidate_count,segment_station_id,segment_start_utc,segment_end_utc,segment_reason_code,plant_ecwt_valid_hour_count,plant_ecwt_expected_hour_count,plant_ecwt_missing_hour_count,plant_ecwt_duplicate_hour_count,percentile_target,ecwt_c,ecwt_f,discrete_rank,ecwt_discrete_c,ecwt_discrete_f,governing_ecwt_f,plant_ecwt_result_status,risk_flags,risk_flag_count
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:450,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:450,eia860:2024:plant:450,450,Spring Creek,2518,U S Bureau of Reclamation,Redding,CA,Shasta,40.628115,-122.467509,WECC,BANC,Balancing Authority of Northern California,Electric Utility,publication_candidate,passes_current_publication_gate,46980,47664,0.98564954682779456193,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:450,999999-04222,REDDING 12 WNW,CA,US,40.651,-122.607,432.2,2003-03-25 16:00:00-08,2025-08-27 17:00:00-07,12.041812,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,5,999999-04222,2002-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,46980,49824,2844,471284,0.002,-4.6,23.72,94,-4.600,23.720,23.72,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:457,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:457,eia860:2024:plant:457,457,Bear Valley,5969,City of Escondido - (CA),Escondido,CA,San Diego,33.166246,-117.016566,WECC,CISO,California Independent System Operator,Electric Utility,publication_candidate,passes_current_publication_gate,12597,12985,0.97011936850211782826,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:457,745056-99999,RAMONA,CA,US,33.039,-116.915,425.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,17.020603,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,9,745056-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12597,13008,411,2318,0.002,-4,24.8,26,-4.000,24.800,24.8,provisional,station_last_observation_before_2010,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:484,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:484,eia860:2024:plant:484,484,Red Mountain,12397,Metropolitan Water District of S CA,Fallbrook,CA,San Diego,33.3944,-117.1889,WECC,CISO,California Independent System Operator,Electric Utility,publication_candidate,passes_current_publication_gate,36737,36816,0.99785419382877009996,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:484,999999-53151,FALLBROOK 5 NE,CA,US,33.439,-117.19,347.5,2008-04-29 17:00:00-07,2025-08-27 17:00:00-07,4.960351,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,999999-53151,2007-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,36737,39000,2263,404005,0.002,2.1472,35.86496,74,2.100,35.780,35.86496,provisional,warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:50234,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:50234,eia860:2024:plant:50234,50234,San Antonio Regional Hospital,16583,San Antonio Regional Hospital,Upland,CA,San Bernardino,34.1019,-117.6381,WECC,CISO,California Independent System Operator,Commercial CHP,publication_candidate,passes_current_publication_gate,3556,3600,0.98777777777777777778,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:50234,722865-99999,ONTARIO,CA,US,34.067,-117.65,303.9,1999-12-31 16:00:00-08,2001-05-15 17:00:00-07,4.032482,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,722865-99999,1999-12-31 16:00:00-08,2001-12-31 15:00:00-08,provisional_ranked_representative_candidate,3556,4344,788,483,0.002,3,37.4,8,3.000,37.400,37.4,provisional,station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:50961,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:50961,eia860:2024:plant:50961,50961,Slate Creek,64078,"Central Rivers Power US, LLC",Lakehead,CA,Shasta,40.976859,-122.456251,WECC,PACW,PacifiCorp - West,IPP Non-CHP,publication_candidate,passes_current_publication_gate,2132,2160,0.98703703703703703704,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:50961,721027-99999,TRINITY CENTER,CA,US,40.983,-122.694,728.5,2012-03-01 16:00:00-08,2013-04-29 17:00:00-07,19.969641,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,1,721027-99999,2011-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,2132,4344,2212,4240,0.002,-9,15.8,5,-9.000,15.800,15.8,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:52099,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:52099,eia860:2024:plant:52099,52099,Plant No 2 Orange County,14155,Orange County Sanitation Dist,Huntington Beach,CA,Orange,33.6433,-117.9556,WECC,CISO,California Independent System Operator,Commercial CHP,publication_candidate,passes_current_publication_gate,8507,8641,0.98449253558615900937,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:52099,722977-99999,JOHN WAYNE ARPT ORA,CA,US,33.667,-117.867,17.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,8.613631,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,722977-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8507,8664,157,1414,0.002,4,39.2,18,4.000,39.200,39.2,provisional,station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f;shared_station_gt_10_plants,4
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54327,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54327,eia860:2024:plant:54327,54327,Toyon Power Station,56773,"Toyon Landfill Gas Conversion, LLC",Los Angeles,CA,Los Angeles,34.146253,-118.30485,WECC,LDWP,Los Angeles Department of Water and Power,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8513,8641,0.98518689966439069552,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54327,722880-99999,BURBANK/GLENDALE,CA,US,34.2,-118.35,236.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,7.278060,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,722880-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8513,8664,151,838,0.002,2,35.6,18,2.000,35.600,35.6,provisional,station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54477,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54477,eia860:2024:plant:54477,54477,Oroville Cogeneration LP,66891,Apex Power Generation Corp.,Oroville,CA,Butte,39.492,-121.5628,WECC,CISO,California Independent System Operator,Industrial CHP,publication_candidate,passes_current_publication_gate,12553,12985,0.96673084328070850982,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54477,745048-99999,OROVILLE MUNI,CA,US,39.483,-121.617,59.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,4.757685,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,7,745048-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12553,13008,455,1856,0.002,-1,30.2,26,-1.000,30.200,30.2,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54653,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54653,eia860:2024:plant:54653,54653,Kanaka,57280,"Eagle Creek Renewable Energy, LLC",Oroville,CA,Butte,39.558897,-121.296117,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,12553,12985,0.96673084328070850982,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54653,745048-99999,OROVILLE MUNI,CA,US,39.483,-121.617,59.0,1999-01-13 16:00:00-08,2005-12-30 16:00:00-08,28.788504,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,7,745048-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12553,13008,455,1856,0.002,-1,30.2,26,-1.000,30.200,30.2,provisional,coverage_below_0_97;station_last_observation_before_2010,2
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54936,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54936,eia860:2024:plant:54936,54936,Richard J Donovan Correctional Facility,2806,California Dept of Corrections,San Diego,CA,San Diego,32.583571,-116.930907,WECC,CISO,California Independent System Operator,Commercial CHP,publication_candidate,passes_current_publication_gate,12477,12985,0.96087793608009241432,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54936,722904-99999,BROWN FLD MUNI,CA,US,32.567,-116.967,160.0,1999-12-31 16:00:00-08,2005-12-30 16:00:00-08,3.851383,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,722904-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12477,13008,531,2336,0.002,2,35.6,25,2.000,35.600,35.6,provisional,coverage_below_0_97;station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,4
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:54951,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54951,eia860:2024:plant:54951,54951,Monterey One Water,12221,Monterey One Water,Marina,CA,Monterey,36.7056,-121.7714,WECC,CISO,California Independent System Operator,Commercial CHP,publication_candidate,passes_current_publication_gate,10400,10824,0.96082779009608277901,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:54951,724916-99999,MARINA MUNI,CA,US,36.682,-121.762,40.8,2020-11-03 16:00:00-08,2025-08-23 17:00:00-07,2.754791,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,3,724916-99999,2019-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,10400,13008,2608,20559,0.002,-11.202,11.8364,21,-12.000,10.400,11.8364,provisional,coverage_below_0_97,1
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55345,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55345,eia860:2024:plant:55345,55345,Otay Mesa Generating Project,14274,Otay Mesa Energy Center LLC,San Diego,CA,San Diego,32.581481,-116.914969,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,12477,12985,0.96087793608009241432,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55345,722904-99999,BROWN FLD MUNI,CA,US,32.567,-116.967,160.0,1999-12-31 16:00:00-08,2005-12-30 16:00:00-08,5.134507,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,722904-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12477,13008,531,2336,0.002,2,35.6,25,2.000,35.600,35.6,provisional,coverage_below_0_97;station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,4
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55510,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55510,eia860:2024:plant:55510,55510,Border Hybrid Energy Center,59527,"CalPeak Power, LLC",San Diego,CA,San Diego,32.562448,-116.943869,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,12477,12985,0.96087793608009241432,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55510,722904-99999,BROWN FLD MUNI,CA,US,32.567,-116.967,160.0,1999-12-31 16:00:00-08,2005-12-30 16:00:00-08,2.225996,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,722904-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12477,13008,531,2336,0.002,2,35.6,25,2.000,35.600,35.6,provisional,coverage_below_0_97;station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,4
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55542,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55542,eia860:2024:plant:55542,55542,Larkspur Energy Facility,49981,Diamond Generating Corporation,San Diego,CA,San Diego,32.567041,-116.944197,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,12477,12985,0.96087793608009241432,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55542,722904-99999,BROWN FLD MUNI,CA,US,32.567,-116.967,160.0,1999-12-31 16:00:00-08,2005-12-30 16:00:00-08,2.136897,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,722904-99999,1999-12-31 16:00:00-08,2005-12-31 15:00:00-08,provisional_ranked_representative_candidate,12477,13008,531,2336,0.002,2,35.6,25,2.000,35.600,35.6,provisional,coverage_below_0_97;station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,4
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55752,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55752,eia860:2024:plant:55752,55752,Sonoma Central Landfill Phase I,17412,County of Sonoma Dept of Trnsp,Petaluma,CA,Sonoma,38.3017,-122.7489,WECC,CISO,California Independent System Operator,Commercial Non-CHP,publication_candidate,passes_current_publication_gate,4317,4344,0.99378453038674033149,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55752,720935-99999,PETALUMA MUNI,CA,US,38.258,-122.606,26.5,2011-05-16 17:00:00-07,2013-04-29 17:00:00-07,13.386461,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,7,720935-99999,2010-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,4317,6504,2187,8583,0.002,-4,24.8,9,-4.000,24.800,24.8,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55753,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55753,eia860:2024:plant:55753,55753,Sonoma Central Landfill Phase II,17412,County of Sonoma Dept of Trnsp,Petaluma,CA,Sonoma,38.3017,-122.7489,WECC,CISO,California Independent System Operator,Commercial Non-CHP,publication_candidate,passes_current_publication_gate,4317,4344,0.99378453038674033149,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55753,720935-99999,PETALUMA MUNI,CA,US,38.258,-122.606,26.5,2011-05-16 17:00:00-07,2013-04-29 17:00:00-07,13.386461,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,7,720935-99999,2010-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,4317,6504,2187,8583,0.002,-4,24.8,9,-4.000,24.800,24.8,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:55880,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55880,eia860:2024:plant:55880,55880,Sonoma Central Landfill Phase III,17412,County of Sonoma Dept of Trnsp,Petaluma,CA,Sonoma,38.3017,-122.7489,WECC,CISO,California Independent System Operator,Commercial Non-CHP,publication_candidate,passes_current_publication_gate,4317,4344,0.99378453038674033149,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:55880,720935-99999,PETALUMA MUNI,CA,US,38.258,-122.606,26.5,2011-05-16 17:00:00-07,2013-04-29 17:00:00-07,13.386461,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,7,720935-99999,2010-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,4317,6504,2187,8583,0.002,-4,24.8,9,-4.000,24.800,24.8,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56046,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56046,eia860:2024:plant:56046,56046,Magnolia Power Project,2507,City of Burbank Water and Power,Burbank,CA,Los Angeles,34.1786,-118.3153,WECC,LDWP,Los Angeles Department of Water and Power,Electric Utility,publication_candidate,passes_current_publication_gate,8513,8641,0.98518689966439069552,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56046,722880-99999,BURBANK/GLENDALE,CA,US,34.2,-118.35,236.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,3.981097,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,722880-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8513,8664,151,838,0.002,2,35.6,18,2.000,35.600,35.6,provisional,station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56346,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56346,eia860:2024:plant:56346,56346,Bear Valley Power Plant,17612,Bear Valley Electric Service,Big Bear Lake,CA,San Bernardino,34.2506,-116.9025,WECC,CISO,California Independent System Operator,Electric Utility,publication_candidate,passes_current_publication_gate,12934,13008,0.99431119311193111931,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56346,720165-99999,WARNER SPRINGS GLIDERPORT,CA,US,34.264,-116.854,2056.8,2007-03-06 16:00:00-08,2013-04-29 17:00:00-07,4.699827,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,720165-99999,2006-12-31 16:00:00-08,2013-12-31 15:00:00-08,provisional_ranked_representative_candidate,12934,15168,2234,25144,0.002,-16,3.2,26,-16.000,3.200,3.2,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56467,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56467,eia860:2024:plant:56467,56467,Russell City Energy Center,54890,Russell City Energy Company LLC,Hayward,CA,Alameda,37.63466,-122.13381,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,22933,23088,0.99328655578655578656,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56467,724935-93228,HAYWARD AIR TERM,CA,US,37.654,-122.115,14.3,1999-12-31 16:00:00-08,2010-07-30 17:00:00-07,2.714320,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,6,724935-93228,1999-12-31 16:00:00-08,2010-12-31 15:00:00-08,provisional_ranked_representative_candidate,22933,23832,899,4815,0.002,-17.8,-0.04,46,-17.800,-0.040,-0.04,provisional,,0
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56471,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56471,eia860:2024:plant:56471,56471,McGrath Peaker,17609,Southern California Edison Co,Oxnard,CA,Ventura,34.205556,-119.246944,WECC,CISO,California Independent System Operator,Electric Utility,publication_candidate,passes_current_publication_gate,8496,8641,0.98321953477606758477,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56471,723927-99999,OXNARD,CA,US,34.201,-119.207,14.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,3.708167,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,2,723927-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8496,8664,168,1111,0.002,2,35.6,17,2.000,35.600,35.6,provisional,station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,3
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56676,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56676,eia860:2024:plant:56676,56676,Margarita Energy Center,20323,"Wellhead Services, Inc",Ladera Ranch,CA,Orange,33.549444,-117.627777,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,8507,8641,0.98449253558615900937,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56676,722977-99999,JOHN WAYNE ARPT ORA,CA,US,33.667,-117.867,17.0,1999-12-31 16:00:00-08,2003-12-30 16:00:00-08,25.722841,,3,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,13,722977-99999,1999-12-31 16:00:00-08,2003-12-31 15:00:00-08,provisional_ranked_representative_candidate,8507,8664,157,1414,0.002,4,39.2,18,4.000,39.200,39.2,provisional,selected_rank_gt_1;station_last_observation_before_2010;warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f;shared_station_gt_10_plants,5
station_selection_qa_20260625T011125Z,plant_ecwt_readiness_20260625T005939Z,plant_ecwt_provisional_20260625T005854Z,noaa_station_candidates_20260623T210132Z,station_ecwt_loaded_20260625T004335Z,plant_ecwt_readiness_20260625T005939Z:plant:eia860:2024:plant:56914,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56914,eia860:2024:plant:56914,56914,Orange Grove Peaking Facility,56127,Orange Grove Energy LP,Pala,CA,San Diego,33.3594,-117.1114,WECC,CISO,California Independent System Operator,IPP Non-CHP,publication_candidate,passes_current_publication_gate,36737,36816,0.99785419382877009996,2000,0.95,plant_ecwt_provisional_20260625T005854Z:plant:eia860:2024:plant:56914,999999-53151,FALLBROOK 5 NE,CA,US,33.439,-117.19,347.5,2008-04-29 17:00:00-07,2025-08-27 17:00:00-07,11.470944,,1,candidate,nearest_by_distance_initial_radius_coverage_pending,0,56328,0.000000000000,8,999999-53151,2007-12-31 16:00:00-08,2025-12-31 15:00:00-08,provisional_ranked_representative_candidate,36737,39000,2263,404005,0.002,2.1472,35.86496,74,2.100,35.780,35.86496,provisional,warm_ecwt_gt_35f;warm_mainland_ecwt_gt_32f,2
