source_station_selection_review_id,source_review_run_id,readiness_run_id,plant_ecwt_readiness_id,plant_ecwt_id,station_selection_id,plant_id,eia_plant_code,plant_name,plant_state,plant_county,station_id,station_name,station_state,station_country,selected_distance_km,selected_rank_order,coverage_ratio,governing_ecwt_f,current_review_status,current_review_basis,current_reviewer,risk_flags,risk_flag_count,current_disposition_reason,current_notes,proposed_review_status,proposed_review_basis,proposed_disposition_reason,reviewer,review_notes
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2547,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2547,eia860:2024:plant:2547,2547,Blake,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,77.368,6,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2550,eia860:2024:plant:2550,2550,Chasm,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,40.775,3,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2551,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2551,eia860:2024:plant:2551,2551,Colton,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,79.673,10,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2561,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2561,eia860:2024:plant:2561,2561,East Norfolk,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,65.630,9,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2562,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2562,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2562,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2562,eia860:2024:plant:2562,2562,Five Falls,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,79.315,7,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2571,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2571,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2571,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2571,eia860:2024:plant:2571,2571,Hannawa,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,77.610,10,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2583,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2583,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2583,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2583,eia860:2024:plant:2583,2583,Macomb,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,26.713,1,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,4,needs_policy_cross_border_station,Manual review required before release because QA flags were present: station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2590,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2590,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2590,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2590,eia860:2024:plant:2590,2590,Norfolk,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,66.042,9,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2591,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2591,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2591,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2591,eia860:2024:plant:2591,2591,Norwood,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,70.317,8,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2597,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2597,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2597,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2597,eia860:2024:plant:2597,2597,Parishville,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,69.006,6,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2598,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2598,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2598,eia860:2024:plant:2598,2598,Piercefield,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,100.770,9,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2600,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2600,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2600,eia860:2024:plant:2600,2600,Rainbow Falls Hydro,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,79.070,7,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2601,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2601,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2601,eia860:2024:plant:2601,2601,Raymondville,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,63.180,8,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2611,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2611,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2611,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2611,eia860:2024:plant:2611,2611,South Colton,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,82.139,9,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2613,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2613,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2613,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2613,eia860:2024:plant:2613,2613,Stark,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,82.699,7,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2616,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2616,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2616,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2616,eia860:2024:plant:2616,2616,Sugar Island,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,75.980,10,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_75km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2624,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2624,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2624,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2624,eia860:2024:plant:2624,2624,Yaleville,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,68.588,8,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2694,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:2694,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2694,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:2694,eia860:2024:plant:2694,2694,Robert Moses Power Dam,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,42.468,5,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50093,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50093,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50093,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50093,eia860:2024:plant:50093,50093,Chateaugay High Falls Hydro,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,27.759,3,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50268,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50268,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50268,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50268,eia860:2024:plant:50268,50268,Hewittville Hydroelectric,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,73.185,9,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50269,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50269,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50269,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50269,eia860:2024:plant:50269,50269,Unionville Hydro Project 2499 NY,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,71.834,8,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50315,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:50315,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50315,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:50315,eia860:2024:plant:50315,50315,Chasm Hydro Partnership,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,24.569,2,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54592,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:54592,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54592,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:54592,eia860:2024:plant:54592,54592,Massena Energy Facility,NY,St Lawrence,717120-99999,ST ANICET 1  QUE,,CA,51.379,5,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,6,needs_policy_cross_border_station,Manual review required before release because QA flags were present: distance_gt_50km;selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56618,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56618,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56618,eia860:2024:plant:56618,56618,Clinton,NY,Clinton,717120-99999,ST ANICET 1  QUE,,CA,33.215,5,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56619,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56619,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56619,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56619,eia860:2024:plant:56619,56619,Ellenburg,NY,Clinton,717120-99999,ST ANICET 1  QUE,,CA,33.215,5,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56857,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56857,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56857,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56857,eia860:2024:plant:56857,56857,Marble River Wind Farm,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,29.623,6,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56901,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56901,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56901,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56901,eia860:2024:plant:56901,56901,Altona,NY,Clinton,716140-99999,STE CLOTHILDE  QUE,,CA,38.428,8,0.956913,-23.080,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_3;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_10_plants,,,,,
station_selection_review_seed_20260625T013744Z:station_selection:plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56904,station_selection_review_seed_20260625T013744Z,plant_ecwt_readiness_fixed_period_20260625T012416Z,plant_ecwt_readiness_fixed_period_20260625T012416Z:plant:eia860:2024:plant:56904,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56904,plant_ecwt_provisional_fixed_period_20260625T012402Z:plant:eia860:2024:plant:56904,eia860:2024:plant:56904,56904,Chateaugay,NY,Franklin,717120-99999,ST ANICET 1  QUE,,CA,31.993,3,0.963162,-23.620,needs_review,automated_policy_seed,system_policy_seed,selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,5,needs_policy_cross_border_station,Manual review required before release because QA flags were present: selected_rank_gt_1;station_country_not_us;station_state_missing;coverage_below_0_97;shared_station_gt_25_plants,,,,,
