gap_audit_run_id,priority_run_id,coverage_run_id,inventory_run_id,station_id,station_name,station_state,station_country,source_year,impacted_plant_count,priority_buckets,min_priority_rank,max_priority_rank,min_plant_gap_hours,max_plant_gap_hours,station_gap_to_threshold,normalized_expected_djf_hours,valid_djf_hours,missing_to_normalized_expected_hours,coverage_ratio,coverage_status,loaded_file_count,invalid_temp_row_count,rejected_source_row_count,rejected_plausibility_row_count,duplicate_hour_count,raw_file_status,raw_file_path,raw_file_size_bytes,latest_download_status,latest_http_status,latest_download_run_id,latest_download_error,notes
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2004,26,gap_le_168h:26,846,871,150,150,150,2184,2132,52,0.976190,complete,1,191,0,0,616,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72206853860.csv,5504008,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2007,26,gap_le_168h:26,846,871,150,150,150,2160,2110,50,0.976852,complete,1,130,0,0,891,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/72206853860.csv,6337906,downloaded,200,noaa_backfill_download_batch29_20260624T075432Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2006,26,gap_le_168h:26,846,871,150,150,150,2160,2116,44,0.979630,complete,2,282,0,0,1808,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2006/72206853860.csv,5835661,downloaded,200,noaa_backfill_download_batch1_20260625T023959Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2005,26,gap_le_168h:26,846,871,150,150,150,2160,2147,13,0.993981,complete,1,109,0,0,756,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72206853860.csv,5982642,downloaded,200,noaa_backfill_download_batch33_20260624T093704Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722068-53860,JACKSONVILLE/CRAIG,FL,US,2009,26,gap_le_168h:26,846,871,150,150,150,2160,2156,4,0.998148,complete,1,94,0,0,879,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/72206853860.csv,6288117,downloaded,200,noaa_backfill_download_batch20_20260624T035647Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2001,25,gap_le_168h:25,247,271,65,65,65,2160,1954,206,0.904630,partial,1,2174,0,0,3,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72352899999.csv,5831592,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2005,25,gap_le_168h:25,247,271,65,65,65,2159,2012,147,0.931913,partial,1,38,0,0,485,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72352899999.csv,4073868,downloaded,200,noaa_backfill_download_batch33_20260624T093704Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2003,25,gap_le_168h:25,247,271,65,65,65,2160,2020,140,0.935185,partial,1,2229,0,0,51,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72352899999.csv,6087528,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2004,25,gap_le_168h:25,247,271,65,65,65,2184,2081,103,0.952839,complete,1,2166,0,0,385,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72352899999.csv,6754250,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2000,25,gap_le_168h:25,247,271,65,65,65,2184,2119,65,0.970238,complete,1,2200,0,0,6,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72352899999.csv,5953071,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723528-99999,FREDERICK MUNI,OK,US,2002,25,gap_le_168h:25,247,271,65,65,65,2160,2107,53,0.975463,complete,1,2182,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72352899999.csv,6157003,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2000,23,gap_le_168h:23,161,183,29,29,29,2184,1990,194,0.911172,partial,1,2141,0,0,475,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72310499999.csv,6289166,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2003,23,gap_le_168h:23,161,183,29,29,29,2160,2013,147,0.931944,partial,1,2167,0,0,108,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72310499999.csv,6340879,downloaded,200,noaa_backfill_download_batch41_20260624T120558Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2001,23,gap_le_168h:23,161,183,29,29,29,2160,2050,110,0.949074,partial,1,2177,0,0,233,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72310499999.csv,6002761,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2004,23,gap_le_168h:23,161,183,29,29,29,2184,2088,96,0.956044,complete,1,2174,0,0,374,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72310499999.csv,6843357,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2005,23,gap_le_168h:23,161,183,29,29,29,2159,2091,68,0.968504,complete,1,86,0,0,484,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72310499999.csv,4733871,downloaded,200,noaa_backfill_download_batch33_20260624T093704Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,723104-99999,COLUMBIA OWENS APT,SC,US,2002,23,gap_le_168h:23,161,183,29,29,29,2160,2097,63,0.970833,complete,1,2162,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72310499999.csv,6172999,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2005,22,gap_le_168h:22,194,215,36,36,36,2159,1975,184,0.914775,partial,1,3,0,0,3916,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72253999999.csv,9730189,downloaded,200,noaa_backfill_download_batch32_20260624T091132Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2001,22,gap_le_168h:22,194,215,36,36,36,2160,1990,170,0.921296,partial,1,2167,0,0,78,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72253999999.csv,5659545,downloaded,200,noaa_backfill_download_batch50_20260624T135332Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2000,22,gap_le_168h:22,194,215,36,36,36,2184,2024,160,0.926740,partial,1,754,0,0,41,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72253999999.csv,4345291,downloaded,200,noaa_backfill_download_batch54_20260624T144618Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2003,22,gap_le_168h:22,194,215,36,36,36,2160,2086,74,0.965741,complete,1,240,0,0,4046,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72253999999.csv,10275248,downloaded,200,noaa_backfill_download_batch41_20260624T120558Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2002,22,gap_le_168h:22,194,215,36,36,36,2160,2100,60,0.972222,complete,1,1416,0,0,1467,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72253999999.csv,9160230,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722539-99999,SAN MARCOS MUNI,TX,US,2004,22,gap_le_168h:22,194,215,36,36,36,2184,2147,37,0.983059,complete,1,148,0,0,4167,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72253999999.csv,10432820,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2004,20,gap_le_168h:20,227,246,58,58,58,2184,1923,261,0.880495,partial,1,2202,0,0,443,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72203499999.csv,5830697,downloaded,200,noaa_backfill_download_batch37_20260624T111001Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2003,20,gap_le_168h:20,227,246,58,58,58,2160,1995,165,0.923611,partial,1,2206,0,0,144,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72203499999.csv,6209136,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2002,20,gap_le_168h:20,227,246,58,58,58,2160,2061,99,0.954167,complete,1,2172,0,0,2,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72203499999.csv,6015637,downloaded,200,noaa_backfill_download_batch46_20260624T125339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2000,20,gap_le_168h:20,227,246,58,58,58,2184,2097,87,0.960165,complete,1,2204,0,0,3,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72203499999.csv,5869912,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2001,20,gap_le_168h:20,227,246,58,58,58,2160,2096,64,0.970370,complete,1,2171,0,0,6,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72203499999.csv,5847169,downloaded,200,noaa_backfill_download_batch51_20260624T141326Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,722034-99999,CHARLOTTE CO,FL,US,2005,20,gap_le_168h:20,227,246,58,58,58,2159,2128,31,0.985642,complete,1,2,0,0,646,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72203499999.csv,4521600,downloaded,200,noaa_backfill_download_batch33_20260624T093704Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2007,20,gap_le_168h:20,933,952,157,157,157,2160,750,1410,0.347222,partial,1,80,0,0,8225,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2007/99999903074.csv,35734351,downloaded,200,noaa_backfill_download_batch28_20260624T072817Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2025,20,gap_le_168h:20,933,952,157,157,157,2159,1416,743,0.655859,partial,1,61,0,0,15552,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2025/99999903074.csv,29347399,downloaded,200,noaa_backfill_download_batch2_20260623T220516Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2021,20,gap_le_168h:20,933,952,157,157,157,2160,2138,22,0.989815,complete,1,134,0,0,23441,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2021/99999903074.csv,44669317,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2024,20,gap_le_168h:20,933,952,157,157,157,2184,2165,19,0.991300,complete,1,93,0,0,23768,available,/Volumes/NOAA_CACHE/noaa-global-hourly-year-staging/2024/99999903074.csv,44965331,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2010,20,gap_le_168h:20,933,952,157,157,157,2160,2156,4,0.998148,complete,1,141,0,0,23692,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2010/99999903074.csv,45244841,downloaded,200,noaa_backfill_download_batch15_20260624T012102Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2011,20,gap_le_168h:20,933,952,157,157,157,2160,2156,4,0.998148,complete,1,189,0,0,23668,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2011/99999903074.csv,45567470,downloaded,200,noaa_backfill_download_batch11_20260623T235525Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2012,20,gap_le_168h:20,933,952,157,157,157,2184,2180,4,0.998168,complete,1,133,0,0,23965,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2012/99999903074.csv,45681558,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2009,20,gap_le_168h:20,933,952,157,157,157,2160,2157,3,0.998611,complete,1,162,0,0,23694,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2009/99999903074.csv,42579670,downloaded,200,noaa_backfill_download_batch19_20260624T033552Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2013,20,gap_le_168h:20,933,952,157,157,157,2160,2157,3,0.998611,complete,1,145,0,0,23711,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2013/99999903074.csv,45263330,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,999999-03074,LAS CRUCES 20 N,NM,US,2022,20,gap_le_168h:20,933,952,157,157,157,2160,2158,2,0.999074,complete,1,129,0,0,23714,available,/Volumes/NOAA_CACHE/noaa-global-hourly-pds-full/2022/99999903074.csv,44947219,,,,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724116-99999,DUBLIN/NEW RIV VLLY,VA,US,2000,19,gap_le_168h:19,956,974,162,162,162,2184,1948,236,0.891941,partial,1,1002,0,0,223,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72411699999.csv,4427148,downloaded,200,noaa_backfill_download_batch55_20260624T150929Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724116-99999,DUBLIN/NEW RIV VLLY,VA,US,2003,19,gap_le_168h:19,956,974,162,162,162,2159,1974,185,0.914312,partial,1,795,0,0,3603,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72411699999.csv,10001080,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724116-99999,DUBLIN/NEW RIV VLLY,VA,US,2001,19,gap_le_168h:19,956,974,162,162,162,2160,2054,106,0.950926,complete,1,2077,0,0,89,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72411699999.csv,5458171,downloaded,200,noaa_backfill_download_batch51_20260624T141326Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,724116-99999,DUBLIN/NEW RIV VLLY,VA,US,2002,19,gap_le_168h:19,956,974,162,162,162,2160,2093,67,0.968981,complete,1,1437,0,0,1428,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72411699999.csv,8808681,downloaded,200,noaa_backfill_download_batch47_20260624T132024Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2000,18,gap_le_168h:18,718,735,131,131,131,2184,1905,279,0.872253,partial,1,2182,0,0,6,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2000/72568699999.csv,5810775,downloaded,200,noaa_backfill_download_batch56_20260624T151319Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2005,18,gap_le_168h:18,718,735,131,131,131,2159,2002,157,0.927281,partial,1,152,0,0,351,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2005/72568699999.csv,4303696,downloaded,200,noaa_backfill_download_batch34_20260624T095858Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2002,18,gap_le_168h:18,718,735,131,131,131,2160,2011,149,0.931019,partial,1,2167,0,0,0,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2002/72568699999.csv,6112468,downloaded,200,noaa_backfill_download_batch47_20260624T132024Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2003,18,gap_le_168h:18,718,735,131,131,131,2160,2055,105,0.951389,complete,1,2198,0,0,149,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2003/72568699999.csv,6199534,downloaded,200,noaa_backfill_download_batch42_20260624T121339Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2001,18,gap_le_168h:18,718,735,131,131,131,2160,2115,45,0.979167,complete,1,2187,0,0,1,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2001/72568699999.csv,5611203,downloaded,200,noaa_backfill_download_batch51_20260624T141326Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
near_threshold_station_year_gap_audit_20260625T060905Z,normalized_active_window_blocker_priority_20260625T060119Z,station_year_djf_coverage_20260625T035921Z,noaa_raw_file_inventory_20260625T043845Z,725686-99999,CONVERSE CO,WY,US,2004,18,gap_le_168h:18,718,735,131,131,131,2184,2139,45,0.979396,complete,1,2122,0,0,377,available,/Volumes/NOAA_CACHE/EOP012/raw/noaa/global-hourly/2004/72568699999.csv,6675098,downloaded,200,noaa_backfill_download_batch38_20260624T112958Z,,Station-year has fewer valid DJF hours than the normalized active-window expected denominator.
