release_id,policy_result_run_id,exclusion_reason,plant_id,eia_plant_code,plant_name,utility_id,utility_name,plant_state,plant_county,street_address,city,zip,plant_latitude,plant_longitude,readiness_status,reason_code,notes
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7250,7250,Auke Bay,213,Alaska Electric Light & Power Co.,AK,Juneau,12480 Mendenhall Loop Rd.,Juneau,99801,58.387500,-134.644600,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7367,7367,Bradley Lake,19558,Homer Electric Assn Inc,AK,Kenai Peninsula,Bradley Lake,Homer,99603,59.778620,-150.940150,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7414,7414,Thorne Bay Plant,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,401 7th Street,Craig,99919,55.685860,-132.528920,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7437,7437,Galena Electric Utility,6915,Galena Electric Utility,AK,Yukon Koyukuk,100 Antoski Drive,Galena,99741,64.744170,-156.873600,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7462,7462,Angoon,18963,"Inside Passage Elec Coop, Inc",AK,Skagway Hoonah Angoon,413 Katanook Way,Angoon,99820,57.499166,-134.586140,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7463,7463,Hoonah,18963,"Inside Passage Elec Coop, Inc",AK,Skagway Hoonah Angoon,681 White Alice Rd,Hoonah,99829,58.106432,-135.430740,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7464,7464,Kake,18963,"Inside Passage Elec Coop, Inc",AK,Wrangell Petersburg,Keku Road,Kake,99830,56.962983,-133.922557,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7466,7466,Klawock,18963,"Inside Passage Elec Coop, Inc",AK,Prince of Wales Ketchikan,111 Bayview Street,Ketchikan,99925,55.557778,-132.981389,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7482,7482,NSB Atqasuk Utility,26616,North Slope Borough Power & Light,AK,North Slope,106 Tikigluk,Atqasuk,99791,70.482600,-157.425200,blocked,normalized_active_window_coverage_below_threshold,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7483,7483,NSB Kaktovik Utility,26616,North Slope Borough Power & Light,AK,North Slope,439 Fourth Street,Kaktovik,99747,70.125617,-143.619033,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7484,7484,NSB Nuiqsut Utility,26616,North Slope Borough Power & Light,AK,North Slope,3300 Anaktuvuk Street,Nuiqsut,99789,70.220565,-150.993492,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7485,7485,NSB Point Hope Utility,26616,North Slope Borough Power & Light,AK,North Slope,1737 Qalgi Ave,Pt Hope,99766,68.348424,-166.737211,blocked,normalized_active_window_coverage_below_threshold,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7486,7486,NSB Point Lay Utility,26616,North Slope Borough Power & Light,AK,North Slope,109 Tuttunniaqvik Street,PT Lay,99759,69.740833,-163.005833,blocked,normalized_active_window_coverage_below_threshold,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7487,7487,NSB Anaktuvuk Pass,26616,North Slope Borough Power & Light,AK,North Slope,1024 Summer,Anaktuvuk Pass,99721,68.137950,-151.741017,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7488,7488,NSB Wainwright Utility,26616,North Slope Borough Power & Light,AK,North Slope,117 Summer Rd,Wainwright,99782,70.642877,-160.020461,blocked,normalized_active_window_coverage_below_threshold,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7493,7493,King Cove,9897,City of King Cove,AK,Aleutians East,10000 Windy Walkway,King Cove,99612,55.048170,-162.293230,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7502,7502,Dutch Harbor,19454,City of Unalaska - (AK),AK,Aleutians West,1732 East Point Road,Dutch Harbor,99692,53.892459,-166.538185,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7503,7503,Unalaska Power Module,19454,City of Unalaska - (AK),AK,Aleutians West,1035 East Broadway,Unalaska,99685,53.863993,-166.512591,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7723,7723,Nymans Plant Microgrid,10433,Kodiak Electric Assn Inc,AK,Kodiak Island,Seafarer Dr. Building 12,Kodiak,99619,57.731608,-152.507044,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7751,7751,Goat Lake Hydro,219,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,110 Spring St,Skagway,99840,59.535700,-135.212300,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7752,7752,Black Bear Lake,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,401 7th Street,Craig,99921,55.476472,-133.147720,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7841,7841,Valdez Cogen,4329,"Copper Valley Elec Assn, Inc",AK,Valdez Cordova,2.5 mile dayville road,Valdez,99686,61.083900,-146.252900,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:7862,7862,Power Creek,40215,"Cordova Electric Coop, Inc",AK,Valdez Cordova,Mile 7 Power Creek Rd,Cordova,99574,60.588686,-145.604539,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:50308,50308,Utility Plants Section,56389,Doyon Utilities - Ft. Wainwright,AK,Fairbanks North Star,Bldg 3595,Fort Wainwright,99703,64.825601,-147.648627,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:50392,50392,Eielson AFB Central Heat & Power Plant,22199,U S Air Force-Eielson AFB,AK,Fairbanks North Star,2676 Industrail Ave,Eielson AFB,99702,64.671410,-147.075988,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:50711,50711,University of Alaska Fairbanks,19511,University of Alaska,AK,Fairbanks North Star,802 Alumni drive,Fairbanks,99775,64.854171,-147.822075,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:52184,52184,Tesoro Kenai Cogeneration Plant,18617,Tesoro Alaska Company LLC,AK,Kenai Peninsula,54741 Tesoro Road,Kenai,99611,60.677000,-151.381500,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:54305,54305,Westward Seafoods,20523,Westward Seafoods Inc,AK,Aleutians West,One Mile Captains Bay rd.,Dutch Harbor,99692,53.858508,-166.552880,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:54422,54422,Unisea G 2,19553,Unisea Inc,AK,Aleutians West,Salmon Way,Dutch Harbor,99692,53.879600,-166.553200,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:54452,54452,Nutrien Kenai Nitrogen Operations,179,Nutrien US LLC,AK,Kenai Peninsula,Mile 21.5 Kenai Spur Highway,Kenai,99611,60.673200,-151.378400,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:54834,54834,Fort Greely Power Plant,19272,Doyon Utilities - Fort Greely,AK,Southeast Fairbanks,606 Arctic Ave.,Delta Jct,99731,63.973572,-145.716581,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:55966,55966,Nikiski Combined Cycle,19558,Homer Electric Assn Inc,AK,Kenai Peninsula,Milepost 21.4 Spur Highway,Nikiski,99635,60.676539,-151.377713,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:56146,56146,False Island,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,"Lot 6, Marine Industrial Park",Thorne Bay,99919,55.489180,-133.134500,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:56147,56147,Viking,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,Mile 6 Craig/Klawock Highway,Craig,99921,55.540708,-133.102344,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:56265,56265,South Fork,219,Alaska Power and Telephone Co,AK,Prince of Wales Ketchikan,Mile 8 Blackbear Lake Rd,Klawock,99925,55.563333,-132.891111,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:56325,56325,Delta Power,7353,Golden Valley Elec Assn Inc,AK,Southeast Fairbanks,1115 Richardson Highway,Delta Junction,99737,64.028056,-145.719444,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:56542,56542,Kasidaya Creek Hydro,219,Alaska Power and Telephone Co,AK,Skagway Hoonah Angoon,Near Kasidaya Creek,Skagway,99840,59.407200,-135.340800,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57036,57036,Southcentral Power Project,3522,Chugach Electric Assn Inc,AK,Anchorage,5601 Electron Dr.,Anchorage,99519,61.167417,-149.905304,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57051,57051,Noatak,221,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,PO Box 89,Noatak,99761,67.570931,-162.965728,blocked,normalized_active_window_coverage_below_threshold,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57052,57052,Savoonga,221,"Alaska Village Elec Coop, Inc",AK,Nome,PO Box 40,Savoonga,99769,63.695267,-170.475661,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57053,57053,Alakanuk,221,"Alaska Village Elec Coop, Inc",AK,Kusilvak,PO Box 167,Alakanuk,99554,62.683300,-164.654400,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57054,57054,Upper Kalskag,221,"Alaska Village Elec Coop, Inc",AK,Bethel,PO Box 80,Upper Kalskag,99607,61.526858,-160.348128,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57055,57055,Stebbins,221,"Alaska Village Elec Coop, Inc",AK,Nome,PO Box 22,Stebbins,99671,63.521047,-162.286322,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57056,57056,Scammon Bay,221,"Alaska Village Elec Coop, Inc",AK,Kusilvak,PO Box 90,Scammon Bay,99662,61.843036,-165.581497,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57057,57057,Quinhagak,221,"Alaska Village Elec Coop, Inc",AK,Bethel,PO Box 90,Quinhagak,99655,59.747436,-161.910647,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57058,57058,Pilot Station,221,"Alaska Village Elec Coop, Inc",AK,Kusilvak,PO Box 5040,Pilot Station,99650,61.936456,-162.880706,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57059,57059,Koyuk,221,"Alaska Village Elec Coop, Inc",AK,Nome,PO Box 29,Koyuk,99753,64.932089,-161.167103,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57060,57060,Elim,221,"Alaska Village Elec Coop, Inc",AK,Nome,PO Box 39009,Elim,99739,64.616558,-162.263717,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57061,57061,St. Michael,221,"Alaska Village Elec Coop, Inc",AK,Nome,PO Box 59070,St. Michael,99659,63.477500,-162.038300,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57062,57062,Gambell,221,"Alaska Village Elec Coop, Inc",AK,Nome,PO Box 189,Gambell,99742,63.777058,-171.712439,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57063,57063,Shungnak,221,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,PO Box 59,Shungnak,99773,66.888114,-157.140206,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57064,57064,Kotlik,221,"Alaska Village Elec Coop, Inc",AK,Kusilvak,PO Box 20268,Kotlik,99620,63.032150,-163.553106,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57065,57065,Kivalina,221,"Alaska Village Elec Coop, Inc",AK,Northwest Arctic,PO Box 50079,Kivalina,99750,67.726644,-164.538447,blocked,normalized_active_window_coverage_below_threshold,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57066,57066,Kasigluk,221,"Alaska Village Elec Coop, Inc",AK,Bethel,PO Box 19 Akula Heights,Kasigluk,99609,60.873100,-162.519700,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57067,57067,Toksook Bay,221,"Alaska Village Elec Coop, Inc",AK,Bethel,"Nelson Island, PO Box 37008",Toksook Bay,99637,60.530142,-165.108575,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57085,57085,Lake Dorothy Hydroelectric Project,213,Alaska Electric Light & Power Co.,AK,Juneau,Lake Dorothy,Juneau,99801,58.232500,-134.053300,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57187,57187,Pillar Mountain Wind Project Microgrid,10433,Kodiak Electric Assn Inc,AK,Kodiak Island,Pillar Mountain,Kodiak,99615,57.786900,-152.440600,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57206,57206,Soldotna,19558,Homer Electric Assn Inc,AK,Kenai Peninsula,41925 Sterling Highway,Soldotna,99669,60.499444,-150.997222,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57583,57583,Battery Energy Storage System,7353,Golden Valley Elec Assn Inc,AK,Fairbanks North Star,925 Bidwell Ave & 901 Bidwell,Fairbanks,99701,64.816700,-147.725000,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:57935,57935,Eva Creek Wind,7353,Golden Valley Elec Assn Inc,AK,Denali,Mile Post 10 Ferry Road,Healy,99743,64.058333,-148.900000,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:58117,58117,TNSG South Plant,57494,TDX North Slope Generating Inc.,AK,North Slope,100 Power Plant Way,Deadhorse,99374,70.200000,-148.466667,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:58278,58278,TNSG North Plant,57494,TDX North Slope Generating Inc.,AK,North Slope,100 Power Plant Way,Deadhorse,99374,70.235278,-148.383611,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:58380,58380,JBER Landfill Gas Power Plant,58368,"Doyon Utilities, LLC",AK,Anchorage,58900 Davis Highway,Anchorage,99505,61.286000,-149.610000,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:58405,58405,ESS Battery Microgrid,10433,Kodiak Electric Assn Inc,AK,Kodiak Island,891 Pillar Mountain Road,Kodiak,99615,57.799167,-152.404167,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:58425,58425,Fire Island Wind,58422,Fire Island Wind LLC,AK,Anchorage,"725 E Fireweed Ln, Suite 800",Anchorage,99503,61.130000,-150.243611,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:58511,58511,Delta Wind Farm,58488,Alaska Environmental Power,AK,Southeast Fairbanks,Mile 1417.5 Alaska Hwy,Delta Junction,99737,64.013889,-145.596667,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:58977,58977,Whitman,10210,Ketchikan Public Utilities,AK,Ketchikan Gateway,298 Powerhouse Road,Ketchikan,99901,55.328056,-131.530833,publication_candidate,passes_current_fixed_period_gate,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:58982,58982,Allison Creek Hydro,4329,"Copper Valley Elec Assn, Inc",AK,Valdez Cordova,Mile 1 Dayville Rd,Valdez,99686,61.084444,-146.353333,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
scoped_plant_ecwt_release_20260625T161629Z,plant_ecwt_policy_result_all_plants_normalized_active_window_loaded_year_20260625T161313Z,alaska_excluded_by_scope,eia860:2024:plant:58989,58989,Eklutna Generation Station,11824,Matanuska Electric Assn Inc,AK,Anchorage,28705 Denaina Elders Road,Chugiak,99567,61.457778,-149.351389,publication_candidate,passes_normalized_active_window_policy,Excluded from current publication scope by user direction.
