adr0004_run_id,plant_id,station_id,role,fill_priority,distance_km,rank_order,used_hour_count,filled_hour_count
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63282,720348-63886,primary,0,8.634,1,5739,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64282,720348-63886,primary,0,23.005,1,5739,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65759,720348-63886,primary,0,14.666,1,5739,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66990,720348-63886,primary,0,52.401,1,5739,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67988,720348-63886,primary,0,49.153,1,5739,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67989,720348-63886,primary,0,19.696,1,5739,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10855,720351-99999,primary,0,16.152,1,554,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1360,720353-99999,primary,0,20.138,1,730,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2991,720354-63901,primary,0,25.420,1,6991,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10678,720355-03732,primary,0,1.933,1,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58904,720355-03732,primary,0,21.402,2,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59949,720355-03732,primary,0,2.010,1,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67214,720355-03732,primary,0,15.766,1,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67962,720355-03732,primary,0,10.596,1,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56052,720355-03732,primary,0,29.228,2,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56700,720355-03732,primary,0,33.654,2,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57998,720355-03732,primary,0,20.093,2,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60212,720355-03732,primary,0,22.952,2,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62444,720355-03732,primary,0,33.335,2,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57595,720355-03732,primary,0,28.389,1,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67694,720355-03732,primary,0,36.397,1,4944,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57261,720356-13999,primary,0,35.455,1,7275,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63479,720356-13999,primary,0,21.184,1,7275,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2975,720357-53993,primary,0,3.633,1,5453,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57597,720358-53999,primary,0,10.898,1,6732,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57956,720358-53999,primary,0,17.463,1,6732,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57987,720358-53999,primary,0,17.509,1,6732,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58203,720358-53999,primary,0,19.537,1,6732,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61836,720358-53999,primary,0,25.978,1,6732,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65421,720361-63870,primary,0,21.069,1,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65879,720361-63870,primary,0,13.522,1,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65910,720361-63870,primary,0,17.165,1,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67673,720361-63870,primary,0,15.354,1,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64150,720363-63872,primary,0,37.673,1,7026,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64191,720363-63872,primary,0,38.449,1,7026,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60530,720367-54927,primary,0,3.024,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60715,720367-54927,primary,0,4.149,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61203,720367-54927,primary,0,25.833,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61427,720367-54927,primary,0,20.521,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61651,720367-54927,primary,0,3.717,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61707,720367-54927,primary,0,8.693,2,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61715,720367-54927,primary,0,7.544,2,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63042,720367-54927,primary,0,33.996,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63121,720367-54927,primary,0,34.049,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63142,720367-54927,primary,0,10.701,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63304,720367-54927,primary,0,3.560,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63596,720367-54927,primary,0,3.781,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63680,720367-54927,primary,0,5.519,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66973,720367-54927,primary,0,2.548,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67332,720367-54927,primary,0,16.041,1,21294,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55980,720368-54924,primary,0,16.557,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55981,720368-54924,primary,0,15.696,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56153,720368-54924,primary,0,18.311,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56543,720368-54924,primary,0,12.512,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56617,720368-54924,primary,0,24.042,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57434,720368-54924,primary,0,21.286,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58164,720368-54924,primary,0,1.467,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61706,720368-54924,primary,0,1.611,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61713,720368-54924,primary,0,5.511,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62364,720368-54924,primary,0,22.647,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66015,720368-54924,primary,0,7.052,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67548,720368-54924,primary,0,1.497,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68046,720368-54924,primary,0,13.772,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68845,720368-54924,primary,0,10.177,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69003,720368-54924,primary,0,15.968,1,5930,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:850,720369-04135,primary,0,46.208,1,1710,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6359,720369-04135,primary,0,24.090,1,1710,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54668,720369-04135,primary,0,40.733,1,1710,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1760,720371-54850,primary,0,14.405,1,6283,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1761,720371-54850,primary,0,21.558,1,6283,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1856,720371-54850,primary,0,4.704,1,6283,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66129,720373-92824,primary,0,6.129,1,5142,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:646,720374-92825,primary,0,2.730,3,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:647,720374-92825,primary,0,2.432,4,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7873,720374-92825,primary,0,2.727,3,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10204,720374-92825,primary,0,8.448,3,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50875,720374-92825,primary,0,4.623,6,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54347,720374-92825,primary,0,2.733,5,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55893,720374-92825,primary,0,1.276,5,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56352,720374-92825,primary,0,2.727,3,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58012,720374-92825,primary,0,4.514,5,4385,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66112,720377-13917,primary,0,4.386,2,14749,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66610,720377-13917,primary,0,5.753,2,14749,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67527,720377-13917,primary,0,8.538,2,14749,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67992,720377-13917,primary,0,46.145,1,14749,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68097,720377-13917,primary,0,46.074,1,14749,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68101,720377-13917,primary,0,23.351,1,14749,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56868,720378-00122,primary,0,9.562,2,19058,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57411,720378-00122,primary,0,19.374,2,19058,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68307,720378-00122,primary,0,28.529,1,19058,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3138,720378-00122,primary,0,11.312,2,19058,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10058,720378-00122,primary,0,30.188,1,19058,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61028,720378-00122,primary,0,4.424,2,19058,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67984,720378-00122,primary,0,11.495,2,19058,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1380,720379-63882,primary,0,25.936,1,1514,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65433,720383-53847,primary,0,9.681,1,5800,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65862,720383-53847,primary,0,11.154,1,5800,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62720,720384-00124,primary,0,3.492,1,16849,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:467,720385-00419,primary,0,16.838,1,6387,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:472,720385-00419,primary,0,13.360,1,6387,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:10423,720385-00419,primary,0,38.393,1,6387,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60944,720386-00125,primary,0,30.071,1,17662,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61980,720386-00125,primary,0,25.148,1,17662,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63168,720386-00125,primary,0,22.302,1,17662,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63305,720386-00125,primary,0,14.272,1,17662,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63317,720386-00125,primary,0,18.568,1,17662,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63403,720386-00125,primary,0,25.500,1,17662,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69034,720386-00125,primary,0,20.886,1,17662,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56458,720387-99999,primary,0,9.656,1,8500,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57872,720387-99999,primary,0,25.503,1,8500,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57887,720387-99999,primary,0,21.620,1,8500,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60991,720387-99999,primary,0,65.968,1,8500,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61681,720387-99999,primary,0,27.594,1,8500,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63502,720387-99999,primary,0,45.828,1,8500,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67897,720387-99999,primary,0,33.968,1,8500,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68578,720387-99999,primary,0,6.641,1,8500,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68579,720387-99999,primary,0,6.641,1,8500,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:99,720388-00469,primary,0,6.493,1,16039,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3854,720388-00469,primary,0,15.169,2,16039,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3862,720388-00469,primary,0,12.340,1,16039,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3913,720388-00469,primary,0,33.671,2,16039,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3916,720388-00469,primary,0,30.257,2,16039,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55818,720388-00469,primary,0,6.279,1,16039,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58688,720388-00469,primary,0,14.285,2,16039,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61343,720391-00127,primary,0,22.287,1,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62416,720391-00127,primary,0,31.564,2,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62783,720391-00127,primary,0,24.741,2,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63223,720391-00127,primary,0,19.132,1,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63738,720391-00127,primary,0,37.141,1,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63840,720391-00127,primary,0,43.870,1,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64079,720391-00127,primary,0,58.037,2,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65979,720391-00127,primary,0,27.109,2,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66301,720391-00127,primary,0,27.384,2,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66302,720391-00127,primary,0,27.384,2,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67837,720391-00127,primary,0,30.920,2,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67963,720391-00127,primary,0,19.249,1,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68080,720391-00127,primary,0,61.715,2,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68172,720391-00127,primary,0,7.824,2,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68347,720391-00127,primary,0,13.877,1,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68495,720391-00127,primary,0,25.596,1,16380,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56432,720393-00129,primary,0,49.217,2,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58773,720393-00129,primary,0,18.387,1,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58774,720393-00129,primary,0,57.160,2,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58775,720393-00129,primary,0,60.794,2,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59005,720393-00129,primary,0,30.197,1,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59243,720393-00129,primary,0,45.536,1,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59621,720393-00129,primary,0,16.183,1,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59971,720393-00129,primary,0,20.212,1,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60414,720393-00129,primary,0,33.177,1,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60856,720393-00129,primary,0,27.133,2,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63030,720393-00129,primary,0,38.969,2,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65310,720393-00129,primary,0,9.026,2,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65928,720393-00129,primary,0,25.914,1,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68201,720393-00129,primary,0,29.536,1,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68202,720393-00129,primary,0,29.536,1,15690,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:187,720394-00428,primary,0,13.114,1,3241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55418,720394-00428,primary,0,28.516,1,3241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68717,720394-00428,primary,0,7.325,1,3241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68727,720394-00428,primary,0,4.731,1,3241,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6183,720395-00130,primary,0,27.579,1,16598,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65932,720395-00130,primary,0,28.531,1,16598,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67564,720395-00130,primary,0,33.622,1,16598,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67949,720395-00130,primary,0,13.369,2,16598,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:55401,720397-00131,primary,0,17.120,2,16986,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65000,720398-99999,primary,0,2.285,1,12863,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67596,720398-99999,primary,0,31.831,1,12863,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62915,720399-99999,primary,0,28.258,1,2267,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65431,720399-99999,primary,0,30.295,1,2267,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65882,720399-99999,primary,0,22.376,1,2267,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68712,720401-00133,primary,0,3.646,1,15134,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2131,720402-99999,primary,0,33.064,1,331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7848,720402-99999,primary,0,17.262,1,331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61316,720402-99999,primary,0,25.136,1,331,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:50127,720404-00134,primary,0,9.923,2,16389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57974,720404-00134,primary,0,40.733,1,16389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59034,720404-00134,primary,0,39.490,1,16389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59238,720404-00134,primary,0,39.475,1,16389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62227,720404-00134,primary,0,72.214,2,16389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64774,720404-00134,primary,0,1.673,2,16389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67601,720404-00134,primary,0,51.981,2,16389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68030,720404-00134,primary,0,33.869,1,16389,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2289,720405-00436,primary,0,12.349,2,15405,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63844,720405-00436,primary,0,10.006,1,15405,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66113,720405-00436,primary,0,16.899,2,15405,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59299,720406-00135,primary,0,1.781,1,1511,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59703,720406-00135,primary,0,2.755,1,1511,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63762,720406-00135,primary,0,1.422,1,1511,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2388,720407-00462,primary,0,14.610,1,13711,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7138,720407-00462,primary,0,14.352,1,13711,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:54569,720407-00462,primary,0,9.936,1,13711,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58172,720407-00462,primary,0,18.273,1,13711,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64327,720407-00462,primary,0,7.743,1,13711,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:66751,720407-00462,primary,0,8.138,2,13711,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67243,720407-00462,primary,0,12.202,1,13711,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69097,720407-00462,primary,0,5.479,1,13711,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:69098,720407-00462,primary,0,5.479,1,13711,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56850,720408-00136,primary,0,16.052,1,16969,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57362,720408-00136,primary,0,18.800,1,16969,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60388,720408-00136,primary,0,21.668,1,16969,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:757,720409-99999,primary,0,27.558,1,17643,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:758,720409-99999,primary,0,15.440,1,17643,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57461,720409-99999,primary,0,19.182,1,17643,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57677,720409-99999,primary,0,22.967,1,17643,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57687,720409-99999,primary,0,22.798,1,17643,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:3414,720409-99999,primary,0,52.005,1,17643,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62149,720411-00137,primary,0,13.632,1,15454,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64695,720411-00137,primary,0,1.012,2,15454,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1143,720412-54943,primary,0,28.356,1,13933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1190,720412-54943,primary,0,38.332,1,13933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7584,720412-54943,primary,0,22.720,1,13933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7857,720412-54943,primary,0,39.432,1,13933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:56860,720412-54943,primary,0,32.959,1,13933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:57830,720412-54943,primary,0,20.824,1,13933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58444,720412-54943,primary,0,31.445,1,13933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:60541,720412-54943,primary,0,42.507,1,13933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:64755,720412-54943,primary,0,41.049,1,13933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67099,720412-54943,primary,0,3.709,1,13933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68243,720413-00138,primary,0,9.753,1,14022,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63457,720414-00139,primary,0,24.040,1,14180,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1701,720415-00140,primary,0,27.097,1,14995,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59785,720415-00140,primary,0,3.536,1,14995,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:63977,720415-00140,primary,0,41.426,1,14995,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:6579,720417-99999,primary,0,2.397,1,18933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62993,720417-99999,primary,0,7.078,1,18933,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1225,720422-03037,primary,0,2.859,1,1445,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1272,720422-03037,primary,0,3.883,1,1445,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:59632,720422-03037,primary,0,2.408,1,1445,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:61984,720422-03037,primary,0,13.784,1,1445,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:62220,720422-03037,primary,0,13.784,1,1445,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1330,720423-99999,primary,0,7.138,1,6925,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7339,720423-99999,primary,0,7.108,1,6925,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:67722,720423-99999,primary,0,15.926,1,6925,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68294,720423-99999,primary,0,24.948,1,6925,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1289,720425-99999,primary,0,2.601,1,21314,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7011,720425-99999,primary,0,2.739,1,21314,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68690,720426-00141,primary,0,38.747,1,9846,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1305,720432-99999,primary,0,1.433,1,6464,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:7515,720432-99999,primary,0,8.109,1,6464,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:68697,720432-99999,primary,0,23.955,1,6464,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:2217,720433-99999,primary,0,31.690,1,10127,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:65484,720434-99999,primary,0,7.284,1,12833,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1315,720435-99999,primary,0,62.872,1,1217,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:1327,720435-99999,primary,0,33.505,1,1217,0
plant_ecwt_adr0004_20260626T235840Z,eia860:2024:plant:58183,720435-99999,primary,0,2.951,1,1217,0
