state,ecwt_f,ecwt_discrete_f,eia_plant_code,plant_name,plant_id,release_id
CA,35.600,35.600,60186,Antelope DSR 1,eia860:2024:plant:60186,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60187,Antelope DSR 2,eia860:2024:plant:60187,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60192,North Fork Community Power,eia860:2024:plant:60192,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60193,Whitethorn Solar LLC,eia860:2024:plant:60193,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60219,Strata Roof 1,eia860:2024:plant:60219,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60220,Zero Waste Energy Development Co LLC,eia860:2024:plant:60220,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60223,Equinix San Jose,eia860:2024:plant:60223,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60224,Intel Santa Clara,eia860:2024:plant:60224,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60226,"Rancho Seco Solar, LLC",eia860:2024:plant:60226,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60231,Genentech-Oceanside Hybrid,eia860:2024:plant:60231,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60233,RE Garland,eia860:2024:plant:60233,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,60237,Midway Solar Farm II,eia860:2024:plant:60237,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60242,"Algonquin SKIC 10 Solar, LLC",eia860:2024:plant:60242,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60249,Silicon Valley Clean Water,eia860:2024:plant:60249,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60255,Weymouth Solar Plant,eia860:2024:plant:60255,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60275,Westside Solar Power PV1,eia860:2024:plant:60275,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60277,Castor Solar,eia860:2024:plant:60277,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60279,Antelope Big Sky Ranch,eia860:2024:plant:60279,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60280,Summer Solar LLC,eia860:2024:plant:60280,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60281,Central Antelope Dry Ranch B LLC,eia860:2024:plant:60281,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60309,"Portal Ridge Solar A, LLC",eia860:2024:plant:60309,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60310,"Portal Ridge Solar B, LLC",eia860:2024:plant:60310,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60311,"Portal Ridge Solar C, LLC",eia860:2024:plant:60311,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,60315,Midway Solar Farm III,eia860:2024:plant:60315,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60324,"Willow Spring Solar, LLC",eia860:2024:plant:60324,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,60336,Midway Solar Farm 1,eia860:2024:plant:60336,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60385,Santa Rita Jail Fuel Cell,eia860:2024:plant:60385,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60386,RE Garland A,eia860:2024:plant:60386,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60389,RE Barren Ridge 1,eia860:2024:plant:60389,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60412,Munro Valley Solar,eia860:2024:plant:60412,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60426,RCWD PV Project,eia860:2024:plant:60426,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60428,CA Dept of Public Health at Richmond,eia860:2024:plant:60428,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60446,E&B Resources,eia860:2024:plant:60446,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60450,Corcoran,eia860:2024:plant:60450,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60466,Waterman Turnout Hydroelectric,eia860:2024:plant:60466,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60474,"Bayshore Solar B, LLC",eia860:2024:plant:60474,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60475,"Bayshore Solar C, LLC",eia860:2024:plant:60475,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60481,"Bayshore Solar A, LLC",eia860:2024:plant:60481,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60485,"Longboat Solar, LLC",eia860:2024:plant:60485,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60490,Redwood 4 Solar Farm,eia860:2024:plant:60490,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60491,Springbok 3 Solar Farm Hybrid,eia860:2024:plant:60491,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60509,Valley Center,eia860:2024:plant:60509,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60516,NLP Granger,eia860:2024:plant:60516,scoped_plant_ecwt_release_20260625T161629Z
CA,32.000,32.000,60558,Solar Blythe 2,eia860:2024:plant:60558,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60565,Borrego Springs Energy Storage,eia860:2024:plant:60565,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60566,Pala Energy Storage Yard,eia860:2024:plant:60566,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60567,Ortega Highway Energy Storage,eia860:2024:plant:60567,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60568,Canyon Crest Academy,eia860:2024:plant:60568,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60569,El Cajon Energy Storage,eia860:2024:plant:60569,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60570,Escondido Energy Storage,eia860:2024:plant:60570,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60571,North City - Landfill Gas Engine North,eia860:2024:plant:60571,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60590,"Golden Fields Solar I, LLC",eia860:2024:plant:60590,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60591,"Solar Star California, XLI, LLC",eia860:2024:plant:60591,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60594,Voyager Wind I,eia860:2024:plant:60594,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60641,Henrietta D Energy Storage LLC,eia860:2024:plant:60641,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60661,Mira Loma Energy Storage Facility,eia860:2024:plant:60661,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,60670,CE&P Imperial Valley 1,eia860:2024:plant:60670,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60678,San Joaquin Solar,eia860:2024:plant:60678,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60698,Stanton Energy Reliability Center Hybrid,eia860:2024:plant:60698,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60699,DESI-1 Battery Energy Storage Facility,eia860:2024:plant:60699,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60744,SEPV Imperial Dixieland West,eia860:2024:plant:60744,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60745,SEPV Imperial Dixieland East,eia860:2024:plant:60745,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60760,PPA Grand,eia860:2024:plant:60760,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60777,"American Kings Solar, LLC",eia860:2024:plant:60777,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60790,"PVN Milliken, LLC",eia860:2024:plant:60790,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60791,SunAnza,eia860:2024:plant:60791,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60813,Cloverdale Solar Center,eia860:2024:plant:60813,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60824,Valley Sanitary District WTP Solar,eia860:2024:plant:60824,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60825,Colgreen North Shore Solar Farm,eia860:2024:plant:60825,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60826,Neenach Solar Center,eia860:2024:plant:60826,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60844,Genentech Vacaville Meter #1,eia860:2024:plant:60844,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60846,US GSA - Sacramento,eia860:2024:plant:60846,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60861,Dept of General Services -FTB,eia860:2024:plant:60861,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60869,"Solar Star California, XLIV, LLC",eia860:2024:plant:60869,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60914,Westmont 300B,eia860:2024:plant:60914,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60918,Verwey-Hanford Dairy Digester #1,eia860:2024:plant:60918,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60947,Jacumba Solar Farm,eia860:2024:plant:60947,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60953,Owens Valley Solar Project 11,eia860:2024:plant:60953,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60960,Hyperion Treatment Plant CHP Plant,eia860:2024:plant:60960,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60972,San Jacinto Solar,eia860:2024:plant:60972,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60973,Lake Perris Solar,eia860:2024:plant:60973,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60974,Glendale Battery Energy Storage System,eia860:2024:plant:60974,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60975,Whitney Point Solar,eia860:2024:plant:60975,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60978,CSUF State College,eia860:2024:plant:60978,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60979,CSUF Nutwood Solar,eia860:2024:plant:60979,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60981,NextEra Westside PV,eia860:2024:plant:60981,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60984,Lindberg Field Solar 2,eia860:2024:plant:60984,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,60988,Loma Rica Hydroelectric Powerhouse,eia860:2024:plant:60988,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,60995,Ramona Solar Energy,eia860:2024:plant:60995,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61006,SCDA Solar 1,eia860:2024:plant:61006,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61013,Marin Clean Energy Solar One,eia860:2024:plant:61013,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61066,Foundation CDCR LAC,eia860:2024:plant:61066,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61067,Foundation Scheid Vineyards,eia860:2024:plant:61067,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61107,Vanadium Redox Flow Battery Plant,eia860:2024:plant:61107,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61115,Manteca Land PV,eia860:2024:plant:61115,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61116,Delano Land 1,eia860:2024:plant:61116,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61117,Bakersfield PV 1,eia860:2024:plant:61117,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61118,Bakersfield Industrial PV 1,eia860:2024:plant:61118,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61152,Intel Folsom Phase 3,eia860:2024:plant:61152,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61153,AT&T Holger,eia860:2024:plant:61153,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61154,AT&T Anaheim,eia860:2024:plant:61154,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61167,Aratina Solar Center 1B,eia860:2024:plant:61167,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61168,"Eland Solar & Storage Center, Phase 1 Hy",eia860:2024:plant:61168,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61169,"Eland Solar & Storage Center, Phase 2 Hy",eia860:2024:plant:61169,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,61202,Mount Signal Solar Farm V,eia860:2024:plant:61202,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61204,"AES ES Alamitos, LLC",eia860:2024:plant:61204,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61209,Sacramento Regional County Sanitation PV,eia860:2024:plant:61209,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61215,Green Beanworks C PV,eia860:2024:plant:61215,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61216,Green Beanworks D PV,eia860:2024:plant:61216,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61222,Golden Hills North Wind Energy Center,eia860:2024:plant:61222,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61249,Westmont 300A,eia860:2024:plant:61249,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61250,USPS PV,eia860:2024:plant:61250,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61264,Antelope Expansion 2,eia860:2024:plant:61264,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61265,Antelope DSR 3,eia860:2024:plant:61265,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61319,Port of LA Solar FiT Project,eia860:2024:plant:61319,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61339,Green Beanworks B PV,eia860:2024:plant:61339,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61348,Westmont 400A,eia860:2024:plant:61348,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61349,Westmont 400B,eia860:2024:plant:61349,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,61353,Mount Signal Solar Farm II,eia860:2024:plant:61353,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61365,Fallbrook Energy Storage,eia860:2024:plant:61365,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61366,Top Gun Energy Storage,eia860:2024:plant:61366,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61377,Amazon - Patterson PV,eia860:2024:plant:61377,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61390,"Pomerado Energy Storage, LLC",eia860:2024:plant:61390,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,61418,Valencia 1 Solar CA,eia860:2024:plant:61418,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61419,One Ten Partners PV,eia860:2024:plant:61419,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61420,Merced 1 PV,eia860:2024:plant:61420,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61421,Madera 1 PV,eia860:2024:plant:61421,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61431,Beacon BESS 1,eia860:2024:plant:61431,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61442,Foundation California Training Facility,eia860:2024:plant:61442,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61443,Foundation Mann Packing,eia860:2024:plant:61443,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61444,Foundation SaIinas Valley State Prison,eia860:2024:plant:61444,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61445,Gaskell West 1 Solar Facility,eia860:2024:plant:61445,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61446,RE Gaskell West 2 LLC,eia860:2024:plant:61446,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61447,RE Gaskell West 3 LLC,eia860:2024:plant:61447,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61448,RE Gaskell West 4 LLC,eia860:2024:plant:61448,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61449,RE Gaskell West 5 LLC,eia860:2024:plant:61449,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61463,Vandenberg Solar Project,eia860:2024:plant:61463,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61464,"CoreSite Real Estate 2972 Stender, L.P.",eia860:2024:plant:61464,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61474,CoreSite Real Estate 55 S. Market Street,eia860:2024:plant:61474,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61475,"CoreSite Real Estate 1656 McCarthy, L.P.",eia860:2024:plant:61475,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61476,"CoreSite Real Estate 2901 Coronado, L.P.",eia860:2024:plant:61476,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61482,"CoreSite Real Estate 3032 Coronado, L.P.",eia860:2024:plant:61482,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61501,ABEC #2 dba West-Star Dairy,eia860:2024:plant:61501,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61502,ABEC #3 dba Lakeview Dairy,eia860:2024:plant:61502,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61503,ABEC #4 dba CE&S Dairy,eia860:2024:plant:61503,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61582,Voyager Wind II,eia860:2024:plant:61582,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61583,Voyager Wind III,eia860:2024:plant:61583,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61584,Voyager Wind IV,eia860:2024:plant:61584,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61593,Westmont 301,eia860:2024:plant:61593,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61594,Westmont 401,eia860:2024:plant:61594,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61607,Stenner Creek Solar,eia860:2024:plant:61607,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61619,CDCR (CA) - Solano State Prison,eia860:2024:plant:61619,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61620,CDCR (CA) - Corcoran State Prison,eia860:2024:plant:61620,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61621,CDCR (CA) - Wasco State Prison,eia860:2024:plant:61621,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61628,Kilroy Solar,eia860:2024:plant:61628,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61661,Vista Energy Storage System,eia860:2024:plant:61661,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61682,USG 1,eia860:2024:plant:61682,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61683,USG 2,eia860:2024:plant:61683,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,61692,IVC Solar,eia860:2024:plant:61692,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61698,Folsom SP and CSP Sacramento,eia860:2024:plant:61698,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61718,Aerolease,eia860:2024:plant:61718,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61721,Baldwin (CA),eia860:2024:plant:61721,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61722,HEBT Irvine 1,eia860:2024:plant:61722,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61723,HEBT Irvine 2,eia860:2024:plant:61723,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,61750,Wistaria Ranch Solar,eia860:2024:plant:61750,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61754,SunSelect1,eia860:2024:plant:61754,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61791,Stage Gulch Solar,eia860:2024:plant:61791,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61792,Lavio Solar,eia860:2024:plant:61792,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61795,Pacific Union College BESS,eia860:2024:plant:61795,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61801,"Cascade Energy Storage, LLC",eia860:2024:plant:61801,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61802,"Kingston Energy Storage, LLC",eia860:2024:plant:61802,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61803,"Sierra Energy Storage, LLC",eia860:2024:plant:61803,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61824,RPUWD Scheuer Well Solar Project,eia860:2024:plant:61824,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61834,Soboba Community Solar Project,eia860:2024:plant:61834,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61843,SeaWorld Aquatica,eia860:2024:plant:61843,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,61846,Tulare BioMAT Fuel Cell,eia860:2024:plant:61846,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61894,National Raisin,eia860:2024:plant:61894,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61989,Pacific Ethanol Madera Solar Array,eia860:2024:plant:61989,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61993,Gavilan Community College Solar Project,eia860:2024:plant:61993,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,61995,UC Merced Solar Hybrid,eia860:2024:plant:61995,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62004,San Pablo Raceway,eia860:2024:plant:62004,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62015,Mustang Two,eia860:2024:plant:62015,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62016,UC Riverside Lots 30 & 32,eia860:2024:plant:62016,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62020,Stanford Campus Solar,eia860:2024:plant:62020,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62028,CSU Long Beach Lots 7 & 14,eia860:2024:plant:62028,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62039,Santa Rosa Junior College Petaluma Solar,eia860:2024:plant:62039,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,62052,Citizens Imperial Solar,eia860:2024:plant:62052,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62056,Lancaster,eia860:2024:plant:62056,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62077,Blue Shld Of Cal- El Dorado Hlls Mtr B,eia860:2024:plant:62077,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62113,Strauss Wind Farm,eia860:2024:plant:62113,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62115,AES Alamitos Energy Center,eia860:2024:plant:62115,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62116,AES Huntington Beach Energy Project,eia860:2024:plant:62116,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62150,Chaffey College Rancho Cucamonga Campus,eia860:2024:plant:62150,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62175,Diablo Energy Storage,eia860:2024:plant:62175,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62176,Berry NMW Cogens,eia860:2024:plant:62176,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,62177,"Desert Harvest, LLC",eia860:2024:plant:62177,scoped_plant_ecwt_release_20260625T161629Z
CA,39.200,39.200,62178,"Maverick Solar, LLC",eia860:2024:plant:62178,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62242,County of San Diego SBRC,eia860:2024:plant:62242,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62246,Target Woodland Solar Project,eia860:2024:plant:62246,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62274,Liberty HS Solar Project,eia860:2024:plant:62274,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62275,Frontier HS Solar Project,eia860:2024:plant:62275,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62286,Xebec 1,eia860:2024:plant:62286,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62287,Francisco St. Solar,eia860:2024:plant:62287,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62288,"Valentine Solar, LLC",eia860:2024:plant:62288,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62320,Antelope Expansion 1B,eia860:2024:plant:62320,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62378,CFW Solar X LLC - Vaughn,eia860:2024:plant:62378,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62418,Verwey-Hanford Dairy Digester #2,eia860:2024:plant:62418,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62419,Verwey-Hanford Dairy Digester #3,eia860:2024:plant:62419,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62441,Kearny Mesa Storage LLC,eia860:2024:plant:62441,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62458,Ratkovich Alhambra,eia860:2024:plant:62458,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62459,Micro Santa Clara,eia860:2024:plant:62459,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62460,DESI-2 Battery Storage Facility,eia860:2024:plant:62460,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62463,Little Bear 3,eia860:2024:plant:62463,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62464,Little Bear 4,eia860:2024:plant:62464,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62465,Little Bear 5,eia860:2024:plant:62465,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62497,Orange County Energy Storage 2,eia860:2024:plant:62497,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62499,Orange County Energy Storage 3,eia860:2024:plant:62499,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62515,Hybrid Holdings 1 Capistrano,eia860:2024:plant:62515,scoped_plant_ecwt_release_20260625T161629Z
CA,33.800,33.800,62545,Renew Solar ABC Sacramento LLC,eia860:2024:plant:62545,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62546,Almond,eia860:2024:plant:62546,scoped_plant_ecwt_release_20260625T161629Z
CA,35.600,35.600,62547,Aquamarine,eia860:2024:plant:62547,scoped_plant_ecwt_release_20260625T161629Z
